,speaker_id,gender,utterance_id,language,raw_text,full_audio_file,original_data_split,region,duration,start,end,standardized_text,transcription
160,rundkast_speaker_270,male,rundkast_54949,nb-NO,[i] så må jeg ærlig talt si at,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050318_NRK_HON_NO.wav,rundkast,north,1.7159999999998945,2327.76,2329.476,så må jeg ærlig talt si at,så må jeg litt tall si at
161,rundkast_speaker_270,male,rundkast_54950,nb-NO,jeg synes det er litt naivt [b-] å tro [-b] at ikke den utviklinga skal [b-] fortsette [-b] når det *blir [t-] stadig mer kapital som [-t],/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050318_NRK_HON_NO.wav,rundkast,north,4.95699999999988,2329.476,2334.433,jeg synes det er litt naivt å tro at ikke den utviklinga skal fortsette når det blir stadig mer kapital som,jeg synes det er litt naivt å tro at ikke den utviklinga skal fortsette når det blir stadig mer kapital som d
162,rundkast_speaker_21,male,rundkast_54952,nb-NO,"skal skje langt inn i framtida , og [*-] det er [-*]",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050318_NRK_HON_NO.wav,rundkast,east,1.468000000000302,2336.075,2337.543,skal skje langt inn i framtida og det er,skal skje langt inn i framtida og dets
163,rundkast_speaker_21,male,rundkast_54953,nb-NO,kanskje litt vanskelig å vite [b-] helt eksakt [-b],/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050318_NRK_HON_NO.wav,rundkast,east,1.55600000000004,2337.543,2339.099,kanskje litt vanskelig å vite helt eksakt,kanskje litt vanskelig å vite helt eksagt k
164,rundkast_speaker_21,male,rundkast_54955,nb-NO,"ligger an til å bli , men [t-] Enoksen [-t]",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050318_NRK_HON_NO.wav,rundkast,east,1.044999999999618,2339.503,2340.548,ligger an til å bli men enoksen,ligger an til å bli men det nok
165,rundkast_speaker_21,male,rundkast_54957,nb-NO,*kort kort til slutt . [e],/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050318_NRK_HON_NO.wav,rundkast,east,1.2519999999999527,2340.846,2342.098,kort kort til slutt eee,kor kort til slutt eee kkk
166,rundkast_speaker_21,male,rundkast_54958,nb-NO,for to dager siden så kom jo da nyheten om at Røkke,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050318_NRK_HON_NO.wav,rundkast,east,2.574000000000069,2342.098,2344.672,for to dager siden så kom jo da nyheten om at røkke,for to dager siden så kom jo da nyheten om at røkke ffffff
167,rundkast_speaker_21,male,rundkast_54959,nb-NO,"kommer inn i Nord-Norge for full fart , kjøper seg opp og blir stor der og , opposisjonen [e] jubler for det .",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050318_NRK_HON_NO.wav,rundkast,east,5.204999999999927,2344.672,2349.877,kommer inn i nord-norge for full fart kjøper seg opp og blir stor der og opposisjonen eee jubler for det,kommer inn i nord norge for full fart kjøper seg opp og blir stor der og opposisjonen eee jubler for det
168,rundkast_speaker_21,male,rundkast_54960,nb-NO,[i] hvorfor er det greit at Røkke skal få stor makt [e],/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050318_NRK_HON_NO.wav,rundkast,east,2.7159999999998945,2349.877,2352.593,hvorfor er det greit at røkke skal få stor makt eee,hvorfor er det greit at røkke skal få stor makt eee
169,rundkast_speaker_270,male,rundkast_54961,nb-NO,"i Finnmark , mens [e] andre ikke skal få det langs kysten ?",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050318_NRK_HON_NO.wav,rundkast,north,2.394999999999982,2352.593,2354.988,i finnmark mens eee andre ikke skal få det langs kysten,i finnmark mens andre ikke skal få det langs kysten
170,rundkast_speaker_270,male,rundkast_54962,nb-NO,"nei , jeg synes det er deler av opposisjonen jeg har sett som er glad for dette , og jeg synes ikke det er noe heldig utvikling",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050318_NRK_HON_NO.wav,rundkast,north,5.180000000000291,2354.988,2360.168,nei jeg synes det er deler av opposisjonen jeg har sett som er glad for dette og jeg synes ikke det er noe heldig utvikling,nei jeg syns det er deler av opposisjonen jeg har sett som er glad for dette og jeg synes ikke det er noe heldig utviklingg
171,rundkast_speaker_270,male,rundkast_54963,nb-NO,[i] at en aktør skal nu ha kontroll med,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050318_NRK_HON_NO.wav,rundkast,north,2.993999999999687,2360.168,2363.162,at en aktør skal nu ha kontroll med,at en aktør skal nå ha kontroll med
172,rundkast_speaker_270,male,rundkast_54964,nb-NO,"[i] over en tredjedel av ressursene innenfor [b-] denne [e] [-b] , innenfor havgående flåte .",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050318_NRK_HON_NO.wav,rundkast,north,4.700000000000273,2363.162,2367.862,over en tredjedel av ressursene innenfor denne eee innenfor havgående flåte,over en tredjedel av ressursene innenfor denne innenfor havgåendes flåte
173,rundkast_speaker_270,male,rundkast_54965,nb-NO,[*-] det er en [-*] mak() maktkonsentrasjon [b-] innenfor [-b] fiskerinæringa som jeg er,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050318_NRK_HON_NO.wav,rundkast,north,2.9339999999997417,2367.862,2370.796,det er en mak maktkonsentrasjon innenfor fiskerinæringa som jeg er,det er en vakt maktkonsentrasjon innenfor fiskerinæringa som eger \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \
174,rundkast_speaker_270,male,rundkast_54966,nb-NO,"[i] overbevist om over tid vil vise seg å være uheldig , men det er jo , det er jo nettopp det som skjer",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050318_NRK_HON_NO.wav,rundkast,north,4.092000000000098,2370.796,2374.888,overbevist om over tid vil vise seg å være uheldig men det er jo det er jo nettopp det som skjer,overbevist om over tid vil vise seg å være uheldig men det er jo det er jo nettopp det som skjer
175,rundkast_speaker_21,male,rundkast_54967,nb-NO,[b-] [i] [-b] når det er [b-] kapitaltilgang som først og fremst [-b] avgjør hvem som skal være [t-] aktører [-t] i denne [t-] næringa [-t] .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050318_NRK_HON_NO.wav,rundkast,east,4.190000000000055,2374.888,2379.078,når det er kapitaltilgang som først og fremst avgjør hvem som skal være aktører i denne næringa,når det er kapitaltilgang som først og fremst avgjør hvem som skal være aktører i denne næringen
176,rundkast_speaker_21,male,rundkast_54968,nb-NO,"[b-] takk skal du ha [-b] Odd Roger [e] Enoksen [u] , stortingsrepresentant [e]",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050318_NRK_HON_NO.wav,rundkast,east,3.668999999999869,2379.078,2382.747,takk skal du ha odd roger eee enoksen stortingsrepresentant eee,takk skal du ha odd roger enoksen stortingsrepresentant eee
177,rundkast_speaker_21,male,rundkast_54971,nb-NO,"[b-] klokka den er [-b] straks femten *førtifem , [*-] dette er [-*] Her og Nå i N R K P en og N R K Alltid Nyheter .",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050318_NRK_HON_NO.wav,rundkast,east,6.251000000000204,2396.038,2402.289,klokka den er straks femten førtifem dette er her og nå i n r k p en og n r k alltid nyheter,klokka den er straks femten førtifem dette her og nå i n r k p en og n r k alltid nyheter
178,rundkast_speaker_21,male,rundkast_54972,nb-NO,"[s] [i] palestinerne håper på bedre tider nå som det har vært rolig i Midtøsten en stund ,",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050318_NRK_HON_NO.wav,rundkast,east,6.590999999999895,2402.289,2408.88,qqq palestinerne håper på bedre tider nå som det har vært rolig i midtøsten en stund,palestinerne håper på bedre tider nå som det har vært rolig i midtøsten en stund
179,rundkast_speaker_21,male,rundkast_54974,nb-NO,turistene holder seg fortsatt borte fra de historiske byene .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050318_NRK_HON_NO.wav,rundkast,east,3.1140000000000327,2409.652,2412.766,turistene holder seg fortsatt borte fra de historiske byene,turistene holder seg fortsatt borte fra de historiske byene
180,rundkast_speaker_79,male,rundkast_54977,nb-NO,"det er få forunt å oppleve fødselskirken i Betlehem på denne måten ,",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050318_NRK_HON_NO.wav,rundkast,east,4.626999999999953,2419.886,2424.513,det er få forunt å oppleve fødselskirken i betlehem på denne måten,det er få forunt å oppleve fødselskirken i \betelhem på denne måten
181,rundkast_speaker_79,male,rundkast_54978,nb-NO,"[i] det er knapt et menneske å se ,",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050318_NRK_HON_NO.wav,rundkast,east,2.4030000000002474,2424.513,2426.916,det er knapt et menneske å se,det er knapt ett menneske å se
182,rundkast_speaker_79,male,rundkast_54979,nb-NO,"noen palestinske politimenn og en og annen turistgruppe ,",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050318_NRK_HON_NO.wav,rundkast,east,3.375,2426.916,2430.291,noen palestinske politimenn og en og annen turistgruppe,noen palestinske politimenn og en og annen turistgruppe
183,rundkast_speaker_79,male,rundkast_54980,nb-NO,men ellers er kirken tom .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050318_NRK_HON_NO.wav,rundkast,east,1.582999999999629,2430.291,2431.874,men ellers er kirken tom,men eller seg kirken tom
184,rundkast_speaker_79,male,rundkast_54981,nb-NO,"[i] Jesus skal angivelig ha blitt født her ,",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050318_NRK_HON_NO.wav,rundkast,east,2.874000000000251,2431.874,2434.748,jesus skal angivelig ha blitt født her,jesus skal angivelig ha blitt født her
185,rundkast_speaker_79,male,rundkast_54982,nb-NO,"[i] den er bygget over stallen det skal ha skjedd ,",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050318_NRK_HON_NO.wav,rundkast,east,2.5729999999998654,2434.748,2437.321,den er bygget over stallen det skal ha skjedd,den er bygget over stalen\ det skal ha skjedd
186,rundkast_speaker_79,male,rundkast_54983,nb-NO,[i] under sakristiet ligger en liten steinkjeller hvor fødselsstedet er markert med en stjerne .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050318_NRK_HON_NO.wav,rundkast,east,4.968000000000302,2437.321,2442.289,under sakristiet ligger en liten steinkjeller hvor fødselsstedet er markert med en stjerne,under sakristiet ligger en liten steinkjeller hvor fødselsstedet\er markert men stjerne
187,rundkast_speaker_79,male,rundkast_54984,nb-NO,"[i] før var det lang kø for å få et lite glimt av fødselsstedet ,",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050318_NRK_HON_NO.wav,rundkast,east,3.894999999999982,2442.289,2446.184,før var det lang kø for å få et lite glimt av fødselsstedet,før var det lang kø for å få et lite glimt av fødsel stedet
188,rundkast_speaker_79,male,rundkast_54985,nb-NO,nå sitter en munk og mediterer i hjørnet,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050318_NRK_HON_NO.wav,rundkast,east,2.9539999999997235,2446.184,2449.138,nå sitter en munk og mediterer i hjørnet,nå sitter en munk og mediterer i hjørnet
189,rundkast_speaker_79,male,rundkast_54988,nb-NO,"du får tid til å tenke over betydningen dette stedet har , sier Doug , som har kommet hit fra Ohio .",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050318_NRK_HON_NO.wav,rundkast,east,5.327999999999975,2459.473,2464.801,du får tid til å tenke over betydningen dette stedet har sier doug som har kommet hit fra ohio,du får tid til å tenke over betydningen dette stedet har sier dog som har kommet hit fra ohaio
190,rundkast_speaker_79,male,rundkast_54989,nb-NO,"[i] han sier han ikke er redd for å være her ,",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050318_NRK_HON_NO.wav,rundkast,east,2.61200000000008,2464.801,2467.413,han sier han ikke er redd for å være her,han sier han ikke er redd for å være her
191,rundkast_speaker_79,male,rundkast_54993,nb-NO,"men [e] det er få som tenker som han ,",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050318_NRK_HON_NO.wav,rundkast,east,2.194999999999709,2477.927,2480.122,men eee det er få som tenker som han,men det er få som tenker som han
192,rundkast_speaker_79,male,rundkast_54994,nb-NO,[i] selv om Betlehem ligger bare et lite,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050318_NRK_HON_NO.wav,rundkast,east,2.240999999999985,2480.122,2482.363,selv om betlehem ligger bare et lite,selv om betlhem\ligger\ bare et lite
193,rundkast_speaker_79,male,rundkast_54995,nb-NO,kvarters kjøretur fra Jerusalem,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050318_NRK_HON_NO.wav,rundkast,east,2.093000000000302,2482.363,2484.456,kvarters kjøretur fra jerusalem,kvarters kjøretur fra jerusalem
194,rundkast_speaker_79,male,rundkast_54996,nb-NO,"[i] er det ikke mange turister som har kommen hit de siste månedene ,",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050318_NRK_HON_NO.wav,rundkast,east,3.0779999999999745,2484.456,2487.534,er det ikke mange turister som har kommen hit de siste månedene,er det ikke mange turister som har kommet hit de siste månedene
195,rundkast_speaker_79,male,rundkast_54997,nb-NO,trass i at det nå er rolig .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050318_NRK_HON_NO.wav,rundkast,east,1.8699999999998909,2487.534,2489.404,trass i at det nå er rolig,trass i at det nå er rolig
196,rundkast_speaker_79,male,rundkast_54998,nb-NO,[i] Betlehem lever av turismen [i],/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050318_NRK_HON_NO.wav,rundkast,east,2.3850000000002183,2489.404,2491.789,betlehem lever av turismen,betel hem lever av turismen
197,rundkast_speaker_79,male,rundkast_55001,nb-NO,"vi må få kontrollposten vekk , [i] Jerusalem og Betlehem skulle vært en by",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050318_NRK_HON_NO.wav,rundkast,east,3.945000000000164,2503.935,2507.88,vi må få kontrollposten vekk jerusalem og betlehem skulle vært en by,vi må få kontrollposten vekk jerusalem og betlehem skulle vært en by
198,rundkast_speaker_79,male,rundkast_55002,nb-NO,"[i] turistene blir redde når de ser og hører om soldater og våpen , sier [en-] _Joseph [-en] _Kanavatti .",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050318_NRK_HON_NO.wav,rundkast,east,5.077999999999975,2507.88,2512.958,turistene blir redde når de ser og hører om soldater og våpen sier joseph kanavatti,turistene blir redde når de ser og hører om soldater og våpen sier josef kanawati
199,rundkast_speaker_79,male,rundkast_55003,nb-NO,"[i] Israel's hær kontrollerer fortsatt inn og utfarten til byen ,",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050318_NRK_HON_NO.wav,rundkast,east,3.5659999999998035,2512.958,2516.524,israel s hær kontrollerer fortsatt inn og utfarten til byen,israels hær kontrollerer fortsatt inn og utfarten til byen
200,rundkast_speaker_79,male,rundkast_55004,nb-NO,[i] og alle som kommer hit må gjennom en eller flere israelske kontrollposter .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050318_NRK_HON_NO.wav,rundkast,east,4.425000000000182,2516.524,2520.949,og alle som kommer hit må gjennom en eller flere israelske kontrollposter,og alle som kommer hit må gjennom en eller flere israelske kontrollposter
201,rundkast_speaker_79,male,rundkast_55005,nb-NO,[i] _Kanavatti driver _Alexander hotell .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050318_NRK_HON_NO.wav,rundkast,east,2.784000000000105,2520.949,2523.733,kanavatti driver alexander hotell,kanawati\driver alexander hotell
202,rundkast_speaker_79,male,rundkast_55006,nb-NO,[i] under de gode årene på slutten av nitti-tallet,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050318_NRK_HON_NO.wav,rundkast,east,2.7539999999999054,2523.733,2526.487,under de gode årene på slutten av nitti-tallet,under de gode årene på slutten av nitti tallet
203,rundkast_speaker_79,male,rundkast_55007,nb-NO,"[i] begynte han å bygge en ny etasje på hotellet ,",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050318_NRK_HON_NO.wav,rundkast,east,2.793999999999869,2526.487,2529.281,begynte han å bygge en ny etasje på hotellet,begynte han å bygge en ny etasje på hotellet
204,rundkast_speaker_79,male,rundkast_55008,nb-NO,[i] men den står ufullendt den dag i dag .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050318_NRK_HON_NO.wav,rundkast,east,3.043999999999869,2529.281,2532.325,men den står ufullendt den dag i dag,men den står ufulent\ den dag i dag
205,rundkast_speaker_79,male,rundkast_55009,nb-NO,"[i] mange palestinere hadde håpet at påsken skulle være et vendepunkt ,",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050318_NRK_HON_NO.wav,rundkast,east,3.956000000000131,2532.325,2536.281,mange palestinere hadde håpet at påsken skulle være et vendepunkt,mange palestinere hadde håpet at påsken skulle være et vendepunkt
206,rundkast_speaker_79,male,rundkast_55012,nb-NO,"vi har ikke noen reservasjoner , men [e] kanskje kommer det noen i siste liten , sier han .",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050318_NRK_HON_NO.wav,rundkast,east,3.9329999999999927,2544.743,2548.676,vi har ikke noen reservasjoner men eee kanskje kommer det noen i siste liten sier han,vi har ikke noen reservasjoner men kanskje kommer det noen i siste liten sier han
207,rundkast_speaker_79,male,rundkast_55013,nb-NO,"[i] Betlehem har vært rammet hardt under intifadaen ,",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050318_NRK_HON_NO.wav,rundkast,east,3.287000000000262,2548.676,2551.963,betlehem har vært rammet hardt under intifadaen,betlem\har\vært rammet hardt under intifadaen
208,rundkast_speaker_79,male,rundkast_55014,nb-NO,[i] det har vært kamper i og rundt fødselskirken,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050318_NRK_HON_NO.wav,rundkast,east,2.4309999999995853,2551.963,2554.394,det har vært kamper i og rundt fødselskirken,det har vært kamper i og rundt fødselskirken
209,rundkast_speaker_79,male,rundkast_55015,nb-NO,[i] og byen har vært sperret av i lengre tid .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050318_NRK_HON_NO.wav,rundkast,east,2.416000000000168,2554.394,2556.81,og byen har vært sperret av i lengre tid,og byene har vært sperret av i lengre tid
210,rundkast_speaker_79,male,rundkast_55018,nb-NO,"nå er den rundt femti prosent , tror _Kanavatti ,",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050318_NRK_HON_NO.wav,rundkast,east,2.6039999999998145,2565.202,2567.806,nå er den rundt femti prosent tror kanavatti,nå er den rundt femti prosent tror kana bati
211,rundkast_speaker_79,male,rundkast_55019,nb-NO,"[i] men det er tross alt en liten bedring ,",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050318_NRK_HON_NO.wav,rundkast,east,2.4099999999998545,2567.806,2570.216,men det er tross alt en liten bedring,men det er tross alt en liten bedring
212,rundkast_speaker_79,male,rundkast_55020,nb-NO,"[i] for han antar at den på det verste , lå på rundt søttifem prosent .",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050318_NRK_HON_NO.wav,rundkast,east,4.019000000000233,2570.216,2574.235,for han antar at den på det verste lå på rundt søttifem prosent,for han antar at dem på det verste lå på rundt søttifem prosent
213,rundkast_speaker_79,male,rundkast_55021,nb-NO,"[i] for turistnæringen i Betlehem er mer enn resturanter og hotell ,",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050318_NRK_HON_NO.wav,rundkast,east,4.436999999999898,2574.235,2578.672,for turistnæringen i betlehem er mer enn resturanter og hotell,for turistnæringen i betlehem er mer enn restauranter og hotell
214,rundkast_speaker_79,male,rundkast_55022,nb-NO,"[i] det er også en industri , en hel næringskjede ,",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050318_NRK_HON_NO.wav,rundkast,east,2.983999999999924,2578.672,2581.656,det er også en industri en hel næringskjede,det er også en industri en hel næringskjede
215,rundkast_speaker_79,male,rundkast_55025,nb-NO,[i] vi lager figurer av oliventre .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050318_NRK_HON_NO.wav,rundkast,east,1.969000000000051,2591.897,2593.866,vi lager figurer av oliventre,vi lager figurer av oliventre
216,rundkast_speaker_79,male,rundkast_55026,nb-NO,"[i] juletrær , kopper , dekorasjoner ,",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050318_NRK_HON_NO.wav,rundkast,east,2.186000000000149,2593.866,2596.052,juletrær kopper dekorasjoner,juletrær kopper dekarasjoner
217,rundkast_speaker_79,male,rundkast_55027,nb-NO,"[i] alt du ser der borte sier han , i en stor , men kundetom butikk ,",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050318_NRK_HON_NO.wav,rundkast,east,3.621999999999844,2596.052,2599.674,alt du ser der borte sier han i en stor men kundetom butikk,alt du ser der borte sier han i en stor men kunde tom butikk
218,rundkast_speaker_79,male,rundkast_55028,nb-NO,[i] vegg i vegg med hotellet .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050318_NRK_HON_NO.wav,rundkast,east,1.6469999999999343,2599.674,2601.321,vegg i vegg med hotellet,vegg i vegg med hotellet
219,rundkast_speaker_79,male,rundkast_55029,nb-NO,"[i] nå selger han varer for rundt søtti dollar i uken ,",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050318_NRK_HON_NO.wav,rundkast,east,3.293999999999869,2601.321,2604.615,nå selger han varer for rundt søtti dollar i uken,nå selger han varer for rundt sytti dollar i uken
220,rundkast_speaker_79,male,rundkast_55032,nb-NO,"vi har til brød , men ikke til ost , er hans reelle og metaforiske bilde på situasjonen .",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050318_NRK_HON_NO.wav,rundkast,east,5.601999999999862,2614.165,2619.767,vi har til brød men ikke til ost er hans reelle og metaforiske bilde på situasjonen,vi har til brød men ikke til ost er hans reelle og metaforiske bilde på situasjonen
221,rundkast_speaker_79,male,rundkast_55033,nb-NO,[i] de håper dagens ro vil fortsette,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050318_NRK_HON_NO.wav,rundkast,east,2.775000000000091,2619.767,2622.542,de håper dagens ro vil fortsette,de håper dagens ro vil fortsette
222,rundkast_speaker_79,male,rundkast_55034,nb-NO,[i] slik at de kan få sine gamle liv tilbake .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050318_NRK_HON_NO.wav,rundkast,east,2.923999999999978,2622.542,2625.466,slik at de kan få sine gamle liv tilbake,slik at de kan få sine gamle liv tilbake
223,rundkast_speaker_79,male,rundkast_55035,nb-NO,"[i] den nye presidenten Mahmoud Abbas har foreløpig fått de militante gruppene til å avstå fra vold ,",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050318_NRK_HON_NO.wav,rundkast,east,5.494999999999891,2625.466,2630.961,den nye presidenten mahmoud abbas har foreløpig fått de militante gruppene til å avstå fra vold,den nye presidenten mahmoud abbas har foreløpig fått de militante gruppene til å avstå fra vold
224,rundkast_speaker_79,male,rundkast_55036,nb-NO,[i] og mange er spente på hva han kan få til videre .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050318_NRK_HON_NO.wav,rundkast,east,2.6760000000003856,2630.961,2633.637,og mange er spente på hva han kan få til videre,og mange er spente på hva han kan få til videre
225,rundkast_speaker_79,male,rundkast_55037,nb-NO,"[i] men palestinerne er forsiktige optimister ,",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050318_NRK_HON_NO.wav,rundkast,east,3.3449999999998,2633.637,2636.982,men palestinerne er forsiktige optimister,men palestinerne er forsiktige optimister
226,rundkast_speaker_79,male,rundkast_55038,nb-NO,"[i] de tror ingenting før de får se det ,",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050318_NRK_HON_NO.wav,rundkast,east,2.394000000000233,2636.982,2639.376,de tror ingenting før de får se det,de tror ingenting før de får se det
227,rundkast_speaker_79,male,rundkast_55039,nb-NO,[i] og de venter først og fremst på at Israel skal forandre noe på bakken .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050318_NRK_HON_NO.wav,rundkast,east,4.485999999999876,2639.376,2643.862,og de venter først og fremst på at israel skal forandre noe på bakken,og de venter først og fremst på at israel skal forandre noe på bakken
228,rundkast_speaker_79,male,rundkast_55040,nb-NO,"[i] palestinerne har lært seg å undertrykke håp ,",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050318_NRK_HON_NO.wav,rundkast,east,2.893999999999778,2643.862,2646.756,palestinerne har lært seg å undertrykke håp,palestinerne har lært seg å undertrykke håp
229,rundkast_speaker_21,male,rundkast_55041,nb-NO,de har blitt skuffet så mange ganger før .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050318_NRK_HON_NO.wav,rundkast,east,2.6840000000001965,2646.756,2649.44,de har blitt skuffet så mange ganger før,de har blitt skuffet så mange ganger før
230,rundkast_speaker_21,male,rundkast_55044,nb-NO,"[b-] vår [-b] fredagsgjest er ung , og har kjøpt seg fiskebåt ,",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050318_NRK_HON_NO.wav,rundkast,east,3.661999999999807,2654.951,2658.613,vår fredagsgjest er ung og har kjøpt seg fiskebåt,vår fredagsgjest er ung og har kjøpt seg fiskebåt
231,rundkast_speaker_21,male,rundkast_55045,nb-NO,"en svært uvanlig kombinasjon , i dag .",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050318_NRK_HON_NO.wav,rundkast,east,2.494000000000142,2658.613,2661.107,en svært uvanlig kombinasjon i dag,en svært uvanlig kombinasjon i dag
232,rundkast_speaker_1354,male,rundkast_55046,nb-NO,"[s] [i] hemmeligheten er å ikke late seg på sofaen , selv om det er ruskete vær til sjøs , sier han .",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050318_NRK_HON_NO.wav,rundkast,mid,5.4780000000000655,2661.107,2666.585,qqq hemmeligheten er å ikke late seg på sofaen selv om det er ruskete vær til sjøs sier han,hemmeligheten er å ikke late seg på soffan selv om det er ruskete vær til sjøss sier han
233,rundkast_speaker_1360,female,rundkast_55047,nb-NO,jeg har på _feelingen at vi [e] skal komme over noe fisk her nå [e] ganske snart .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050318_NRK_HON_NO.wav,rundkast,west,7.570999999999913,2666.585,2674.156,jeg har på feelingen at vi eee skal komme over noe fisk her nå eee ganske snart,på fine hele
234,rundkast_speaker_1360,female,rundkast_55048,nb-NO,"vi er på havet utenfor Fosen i Trøndelag ,",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050318_NRK_HON_NO.wav,rundkast,west,2.672000000000025,2674.156,2676.828,vi er på havet utenfor fosen i trøndelag,vi er på havet utenfor fosen i trendeleg
