,speaker_id,gender,utterance_id,language,raw_text,full_audio_file,original_data_split,region,duration,start,end,standardized_text,transcription
856,nbtale_p2_g24_n0_1_t,female,nbtale_p2_g24_n0_1_t-free_32,nb-NO,<exhale> <vowel> Vi var nesten bedre i engelsk enn han <comma> til tider,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_24/p2_g24_n0_1_t-free.wav,nb_tale_part_3,foreign,2.397,118.596,120.993,eee vi var nesten bedre i engelsk enn han til tider,eee vi var nesten bedre i engelsk enn han på sida
857,nbtale_p2_g24_n0_1_t,female,nbtale_p2_g24_n0_1_t-free_33,nb-NO,<sil> <inhale> Men han forklarte alt veldig bra,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_24/p2_g24_n0_1_t-free.wav,nb_tale_part_3,foreign,2.62,120.993,123.613,men han forklarte alt veldig bra,men eee han forklarte alt eee veldig bra
858,nbtale_p2_g24_n0_2_t,male,nbtale_p2_g24_n0_2_t-free_1,nb-NO,<fp> <inhale> <exhale> Da kan jeg egentlig ta og fortelle en liten <comma> artig anekdote om noe som skjedde med meg i sommerferien,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_24/p2_g24_n0_2_t-free.wav,nb_tale_part_3,foreign,7.219,0.0,7.219,da kan jeg egentlig ta og fortelle en liten artig anekdote om noe som skjedde med meg i sommerferien,da kan de egentlig ta å fortale en liten artig anekdote om noe som skjedde meg med i sommerferien
859,nbtale_p2_g24_n0_2_t,male,nbtale_p2_g24_n0_2_t-free_2,nb-NO,<inhale> Jeg skulle ta og hjelpe ei venninne av meg med å ta og flytte,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_24/p2_g24_n0_2_t-free.wav,nb_tale_part_3,foreign,4.912,7.219,12.131,jeg skulle ta og hjelpe ei venninne av meg med å ta og flytte,vi skulle ta å hjelpe ei veninne av meg med å ta å flytte
860,nbtale_p2_g24_n0_2_t,male,nbtale_p2_g24_n0_2_t-free_3,nb-NO,<inhale> Så jeg brukte mesteparten av dagen min på dét,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_24/p2_g24_n0_2_t-free.wav,nb_tale_part_3,foreign,3.2,12.131,15.331,så jeg brukte mesteparten av dagen min på dét,så jeg brukte \maspartene\av\ dagen inn på det
861,nbtale_p2_g24_n0_2_t,male,nbtale_p2_g24_n0_2_t-free_4,nb-NO,<exhale> Og <vowel> når vi har flytta <inhale> alt bort til ho;normalized=henne langt vekk ifra sentrum <comma> <inhale> så fortalte hun meg at hun har glemt igjen sykkelen sin utafor Samfundet <comma> <inhale> og var litt redd for at noen kom til å stjele den,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_24/p2_g24_n0_2_t-free.wav,nb_tale_part_3,foreign,13.014,15.331,28.345,og eee når vi har flytta alt bort til ho langt vekk ifra sentrum så fortalte hun meg at hun har glemt igjen sykkelen sin utafor samfundet og var litt redd for at noen kom til å stjele den,og når har flytta alt borte hol langt vekk i fra sentrum så eee fortalte hun med at hun har glømt gjen sykkelen sin utenfor samfunnet og var litt redd for at nakken kom til å stjerne
862,nbtale_p2_g24_n0_2_t,male,nbtale_p2_g24_n0_2_t-free_5,nb-NO,<exhale> Så jeg sa at jeg bor rett attmed;normalized=ved siden av Samfundet <comma> jeg kan ta den med meg heim <inhale> og bare legge den att der <comma> og så kan hun hente den når hun har tida,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_24/p2_g24_n0_2_t-free.wav,nb_tale_part_3,foreign,7.015,28.345,35.36,så jeg sa at jeg bor rett attmed siden av samfundet jeg kan ta den med meg heim og bare legge den att der og så kan hun hente den når hun har tida,si sa at i burana samfunnet jeg kan ta meg med ham og bære legge natt der og så kan hun hente en når ho tia
863,nbtale_p2_g24_n0_2_t,male,nbtale_p2_g24_n0_2_t-free_6,nb-NO,<exhale> <fp> <inhale> Så jeg kom <vowel> <exhale> utafor Samfundet i sånn tolvtida,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_24/p2_g24_n0_2_t-free.wav,nb_tale_part_3,foreign,4.709,35.36,40.069,så jeg kom eee utafor samfundet i sånn tolvtida,så je kom eee utafor samfunnet i sånn tolvtidaqq
864,nbtale_p2_g24_n0_2_t,male,nbtale_p2_g24_n0_2_t-free_7,nb-NO,<exhale> <inhale> Midt på sommeren <comma> <vowel> <exhale> <sil> <fp> folketomt i gatene <comma> alt mulig rart,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_24/p2_g24_n0_2_t-free.wav,nb_tale_part_3,foreign,4.388,40.069,44.457,midt på sommeren eee folketomt i gatene alt mulig rart,midt på sommeren med folketomt i gaten alt mil hart
865,nbtale_p2_g24_n0_2_t,male,nbtale_p2_g24_n0_2_t-free_8,nb-NO,<inhale> Plukka opp sykkelen <comma> fordi at den var låst <comma> og bærte;normalized=bar med meg den heim sånn fem hundre meter eller noe sånt,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_24/p2_g24_n0_2_t-free.wav,nb_tale_part_3,foreign,7.362,44.457,51.819,plukka opp sykkelen fordi at den var låst og bærte med meg den heim sånn fem hundre meter eller noe sånt,plukka opp sykkelen fordi at den var låst og bærte ma med don hanson fant hundremeter noe sånt
866,nbtale_p2_g24_n0_2_t,male,nbtale_p2_g24_n0_2_t-free_9,nb-NO,<inhale> Og <vowel> <sil> plasserte den utafor veggen til huset mitt,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_24/p2_g24_n0_2_t-free.wav,nb_tale_part_3,foreign,4.32,51.819,56.139,og eee plasserte den utafor veggen til huset mitt,og eee passerte den utafor veggen til huset mett
867,nbtale_p2_g24_n0_2_t,male,nbtale_p2_g24_n0_2_t-free_10,nb-NO,<inhale> Hvor det er en;deadend=1 basically en elefantkirkegård av gamle sykler fordi at folk har glemt igjen syklene sine der,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_24/p2_g24_n0_2_t-free.wav,nb_tale_part_3,foreign,5.463,56.139,61.602,hvor det er en basically en elefantkirkegård av gamle sykler fordi at folk har glemt igjen syklene sine der,holde en bekle en elefant kirke igår av gamle sikra fordi at folk i glømt kan sikra sine der
868,nbtale_p2_g24_n0_2_t,male,nbtale_p2_g24_n0_2_t-free_11,nb-NO,<inhale> Og akkurat idet jeg snur meg <comma> <exhale> så ser jeg to politikonstabler stige ut <inhale> av en politibil,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_24/p2_g24_n0_2_t-free.wav,nb_tale_part_3,foreign,7.639,61.602,69.241,og akkurat idet jeg snur meg så ser jeg to politikonstabler stige ut av en politibil,og akkurat i det jeg snur med så seier to politikonstabler stige ut av en politibil
869,nbtale_p2_g24_n0_2_t,male,nbtale_p2_g24_n0_2_t-free_12,nb-NO,Og først da <exhale> innser jeg hvor kriminelt <inhale> denne situasjonen faktisk virker,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_24/p2_g24_n0_2_t-free.wav,nb_tale_part_3,foreign,5.529,69.241,74.77,og først da innser jeg hvor kriminelt denne situasjonen faktisk virker,og først da innser jeg hvor kriminelt denne at situasjonen faktisk virker
870,nbtale_p2_g24_n0_2_t,male,nbtale_p2_g24_n0_2_t-free_13,nb-NO,<sil> <inhale> Det er sånn at jeg faktisk må ta og le mens politiet kjem;normalized=kommer og spør meg om det er min sykkel <comma> fordi at jeg ærlig talt har nødt å si nei,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_24/p2_g24_n0_2_t-free.wav,nb_tale_part_3,foreign,7.245,74.77,82.015,det er sånn at jeg faktisk må ta og le mens politiet kjem og spør meg om det er min sykkel fordi at jeg ærlig talt har nødt å si nei,det er sånn at de faktisk må ta å le mans eee politiet kjemo spør meg om det er min sykkel fordi at de har talt henne sa nei
871,nbtale_p2_g24_n0_2_t,male,nbtale_p2_g24_n0_2_t-free_14,nb-NO,<sil> <inhale> Heldigvis så har venninna mi enda ikke lagt seg <comma> og kan overtale disse to politikarene om at jeg <fp> ikke har stjælt;normalized=stjålet sykkelen,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_24/p2_g24_n0_2_t-free.wav,nb_tale_part_3,foreign,9.782,82.015,91.797,heldigvis så har venninna mi enda ikke lagt seg og kan overtale disse to politikarene om at jeg ikke har stjælt sykkelen,haldigvis\så\ hever innom and ikke lagt seg og kan overtale sato politikarane om at i ikkje he skjært sykkelen
872,nbtale_p2_g24_n0_2_t,male,nbtale_p2_g24_n0_2_t-free_15,nb-NO,<inhale> Og <vowel> heldigvis så har ikke jeg blitt arrestert <sil> riktig enda,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_24/p2_g24_n0_2_t-free.wav,nb_tale_part_3,foreign,5.823,91.797,97.62,og eee heldigvis så har ikke jeg blitt arrestert riktig enda,og eee halvis så har ikkje i blitt arrestert riktig enda
873,nbtale_p2_g24_n0_2_t,male,nbtale_p2_g24_n0_2_t-free_16,nb-NO,Men det er nok det nærmeste <inhale> jeg noen sinne har blitt kasjotten,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_24/p2_g24_n0_2_t-free.wav,nb_tale_part_3,foreign,4.506,97.62,102.126,men det er nok det nærmeste jeg noen sinne har blitt kasjotten,man det er nok den nærmeste i nakken sin blitz kasjotten
874,nbtale_p2_g24_n0_2_t,male,nbtale_p2_g24_n0_2_t-free_17,nb-NO,<exhale> <fp> <inhale> Har vi tatt og nådd to minutter enda <comma> eller skal jeg ta og prate lite grann til,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_24/p2_g24_n0_2_t-free.wav,nb_tale_part_3,foreign,5.768,102.126,107.894,har vi tatt og nådd to minutter enda eller skal jeg ta og prate lite grann til,jeg vet at du nådd to minutt enda eller skal vi ta å prate litt grann til
875,nbtale_p2_g24_n0_3_t,female,nbtale_p2_g24_n0_3_t-free_1,nb-NO,<fp> <inhale> <sil> <fp> <vowel> Dette blir en veldig travel uke,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_24/p2_g24_n0_3_t-free.wav,nb_tale_part_3,foreign,4.766,0.0,4.766,eee dette blir en veldig travel uke,eee dette blir en veldig trav luke
876,nbtale_p2_g24_n0_3_t,female,nbtale_p2_g24_n0_3_t-free_2,nb-NO,<exhale> <inhale> <fp> Jeg har mye å gjøre,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_24/p2_g24_n0_3_t-free.wav,nb_tale_part_3,foreign,1.688,4.766,6.454,jeg har mye å gjøre,jeg har mye å gjøre
877,nbtale_p2_g24_n0_3_t,female,nbtale_p2_g24_n0_3_t-free_3,nb-NO,<fp> <inhale> <vowel> <nasal> Dagen i dag,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_24/p2_g24_n0_3_t-free.wav,nb_tale_part_3,foreign,2.813,6.454,9.267,eee mmm dagen i dag,eee der en i dag
878,nbtale_p2_g24_n0_3_t,female,nbtale_p2_g24_n0_3_t-free_4,nb-NO,<vowel> <exhale> Jeg skulle egentlig begynt med å jobbe fra åtte til nå,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_24/p2_g24_n0_3_t-free.wav,nb_tale_part_3,foreign,3.368,9.267,12.635,eee jeg skulle egentlig begynt med å jobbe fra åtte til nå,eee er sedelig begynt med å jobbe for at eee nå
879,nbtale_p2_g24_n0_3_t,female,nbtale_p2_g24_n0_3_t-free_5,nb-NO,<exhale> <fp> <inhale> <sil> Men så sov jeg lite <comma> så da valgte jeg å sove <comma> heller,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_24/p2_g24_n0_3_t-free.wav,nb_tale_part_3,foreign,3.107,12.635,15.742,men så sov jeg lite så da valgte jeg å sove heller,mens de sov vi lite så da valgte å sove heller
880,nbtale_p2_g24_n0_3_t,female,nbtale_p2_g24_n0_3_t-free_6,nb-NO,<fp> <inhale> <vowel> Så når jeg kommer hjem <comma> så skal jeg jobbe <exhale> <inhale> <fp> <vowel> med en jobb jeg nettopp har fått,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_24/p2_g24_n0_3_t-free.wav,nb_tale_part_3,foreign,6.248,15.742,21.99,eee så når jeg kommer hjem så skal jeg jobbe eee med en jobb jeg nettopp har fått,e så når jeg kom hjem så skal jeg jobbe eee med en jobb i nettopp fått
881,nbtale_p2_g24_n0_3_t,female,nbtale_p2_g24_n0_3_t-free_7,nb-NO,<inhale> Som har Oslo;deadend=1 <vowel> kontor i Oslo,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_24/p2_g24_n0_3_t-free.wav,nb_tale_part_3,foreign,1.937,21.99,23.927,som har oslo eee kontor i oslo,som har oslo eee kontor i oslo
882,nbtale_p2_g24_n0_3_t,female,nbtale_p2_g24_n0_3_t-free_8,nb-NO,<exhale> <sil> <fp> <inhale> <sil> <vowel> <nasal> <fp> Så blir det vel skole utover dagen og middag og <exhale> det vanlige,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_24/p2_g24_n0_3_t-free.wav,nb_tale_part_3,foreign,6.241,23.927,30.168,eee mmm så blir det vel skole utover dagen og middag og det vanlige,eee så blir det vel skolet over dagen og middag og det vanlige
883,nbtale_p2_g24_n0_3_t,female,nbtale_p2_g24_n0_3_t-free_9,nb-NO,<exhale> <fp> Håper jeg får presset inn litt trening òg,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_24/p2_g24_n0_3_t-free.wav,nb_tale_part_3,foreign,1.731,30.168,31.899,håper jeg får presset inn litt trening og,håper jeg å presse inn ett redninger
884,nbtale_p2_g24_n0_3_t,female,nbtale_p2_g24_n0_3_t-free_10,nb-NO,<sil> <fp> <inhale> <fp> <vowel> <nasal> <exhale> <fp> I morgen så skal jeg jobbe på den andre jobben <comma> på Obs,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_24/p2_g24_n0_3_t-free.wav,nb_tale_part_3,foreign,4.53,31.899,36.429,eee mmm i morgen så skal jeg jobbe på den andre jobben på obs,eee i morgen så skal jeg jobbe på den andre jobben på obs
885,nbtale_p2_g24_n0_3_t,female,nbtale_p2_g24_n0_3_t-free_11,nb-NO,<exhale> <inhale> <fp> <vowel> Det skal jeg både på,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_24/p2_g24_n0_3_t-free.wav,nb_tale_part_3,foreign,3.488,36.429,39.917,eee det skal jeg både på,eee det skal både på
886,nbtale_p2_g24_n0_3_t,female,nbtale_p2_g24_n0_3_t-free_12,nb-NO,<exhale> <fp> Det blir vel onsdag i morgen,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_24/p2_g24_n0_3_t-free.wav,nb_tale_part_3,foreign,1.976,39.917,41.893,det blir vel onsdag i morgen,det blir for ansem
887,nbtale_p2_g24_n0_3_t,female,nbtale_p2_g24_n0_3_t-free_13,nb-NO,Onsdag og torsdag,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_24/p2_g24_n0_3_t-free.wav,nb_tale_part_3,foreign,1.019,41.893,42.912,onsdag og torsdag,onsdag og torsag
888,nbtale_p2_g24_n0_3_t,female,nbtale_p2_g24_n0_3_t-free_14,nb-NO,<exhale> <fp> <inhale> <vowel> Fredag så blir det den andre jobben <comma> jeg har <fp> <sil> tre jobber for øyeblikket,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_24/p2_g24_n0_3_t-free.wav,nb_tale_part_3,foreign,5.508,42.912,48.42,eee fredag så blir det den andre jobben jeg har tre jobber for øyeblikket,eee fredag så blir den andre jobben hun har tre jobber for øyeblikket
889,nbtale_p2_g24_n0_3_t,female,nbtale_p2_g24_n0_3_t-free_15,nb-NO,<exhale> <inhale> <sil> <vowel> Og da skal jeg jobbe store deler av dagen,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_24/p2_g24_n0_3_t-free.wav,nb_tale_part_3,foreign,3.771,48.42,52.191,eee og da skal jeg jobbe store deler av dagen,eee og da skal jeg jobbe stor del av dagen
890,nbtale_p2_g24_n0_3_t,female,nbtale_p2_g24_n0_3_t-free_16,nb-NO,<exhale> Samme på lørdag,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_24/p2_g24_n0_3_t-free.wav,nb_tale_part_3,foreign,1.071,52.191,53.262,samme på lørdag,sammen på lørdag
891,nbtale_p2_g24_n0_3_t,female,nbtale_p2_g24_n0_3_t-free_17,nb-NO,<exhale> <sil> <fp> <inhale> Så jeg håper jeg får gjort litt skole òg <comma> sj;deadend=1 må jo <fp> få til det òg,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_24/p2_g24_n0_3_t-free.wav,nb_tale_part_3,foreign,4.157,53.262,57.419,så jeg håper jeg får gjort litt skole og sj må jo få til det og,se håpe får jo litt skolelag må jo få til det og
892,nbtale_p2_g24_n0_3_t,female,nbtale_p2_g24_n0_3_t-free_18,nb-NO,<fp> <inhale> Så jeg ser fram til <exhale> neste uke <comma> fordi det blir ikke fullt så travelt,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_24/p2_g24_n0_3_t-free.wav,nb_tale_part_3,foreign,5.286,57.419,62.705,så jeg ser fram til neste uke fordi det blir ikke fullt så travelt,så jeg ser fram til neste uke fordi blir ikke fullt så travelt
893,nbtale_p2_g24_n0_3_t,female,nbtale_p2_g24_n0_3_t-free_19,nb-NO,<inhale> <vowel> <exhale> <fp> Og jeg gleder meg til å ha en <exhale> helg fri,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_24/p2_g24_n0_3_t-free.wav,nb_tale_part_3,foreign,4.672,62.705,67.377,eee og jeg gleder meg til å ha en helg fri,eee og gleden meg til å ha en helg fri
894,nbtale_p2_g24_n0_3_t,female,nbtale_p2_g24_n0_3_t-free_20,nb-NO,<inhale> <vowel> Det blir vel helgen tjueåttende <comma> for da får jeg besøk av lillesøsteren min,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_24/p2_g24_n0_3_t-free.wav,nb_tale_part_3,foreign,5.157,67.377,72.534,eee det blir vel helgen tjueåttende for da får jeg besøk av lillesøsteren min,eee det ble vel helgen tjueåttende for da får jeg besøker lille zastrømmen
895,nbtale_p2_g24_n0_3_t,female,nbtale_p2_g24_n0_3_t-free_21,nb-NO,<inhale> <fp> Og kjæresten min har bursdag og vi skal ha fest <comma> så dét gleder jeg meg veldig til,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_24/p2_g24_n0_3_t-free.wav,nb_tale_part_3,foreign,5.159,72.534,77.693,og kjæresten min har bursdag og vi skal ha fest så dét gleder jeg meg veldig til,og skjærsmin er borte og skal ha fest så det gleder meg veldig til
896,nbtale_p2_g24_n0_3_t,female,nbtale_p2_g24_n0_3_t-free_22,nb-NO,<fp> <inhale> <vowel> <exhale> Ellers <exhale> <sil> <inhale> <sil> så er jeg litt bekymra <comma> fordi jeg jobber litt mye for øyeblikket,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_24/p2_g24_n0_3_t-free.wav,nb_tale_part_3,foreign,8.05,77.693,85.743,eee ellers så er jeg litt bekymra fordi jeg jobber litt mye for øyeblikket,eee alle så jeg litt bekymra for det jobber litt mye for øyeblikket
897,nbtale_p2_g24_n0_3_t,female,nbtale_p2_g24_n0_3_t-free_23,nb-NO,<exhale> <sil> <fp> <inhale> Men jeg håper at det går bra etter hvert <comma> fordi da <exhale> <sil> <inhale> <sil> finner jeg en balanse mellom skolen og <exhale> <sil> jobben,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_24/p2_g24_n0_3_t-free.wav,nb_tale_part_3,foreign,6.864,85.743,92.607,men jeg håper at det går bra etter hvert fordi da finner jeg en balanse mellom skolen og jobben,men jeg håper at det går bra etter kvert fordi da finning balanse mellom skolen og jobben
898,nbtale_p2_g24_n0_3_t,female,nbtale_p2_g24_n0_3_t-free_24,nb-NO,<inhale> Jeg føler jeg har litt balanse nå òg <comma> men <vowel> <exhale> <sil> det blir mye jobbing nå,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_24/p2_g24_n0_3_t-free.wav,nb_tale_part_3,foreign,3.964,92.607,96.571,jeg føler jeg har litt balanse nå og men eee det blir mye jobbing nå,jeg følger helene og men eee det blir mye jobb nå
899,nbtale_p2_g24_n0_3_t,female,nbtale_p2_g24_n0_3_t-free_25,nb-NO,<sil> <inhale> <exhale> <vowel> <nasal> <exhale> <fp> <inhale> <sil> Det er jo litt løje;normalized=rart å stå og snakke med meg sjøl,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_24/p2_g24_n0_3_t-free.wav,nb_tale_part_3,foreign,6.352,96.571,102.923,eee mmm det er jo litt løje å stå og snakke med meg sjøl,eee er jo litt løye å stå og snakke med meg sjøl
900,nbtale_p2_g24_n0_3_t,female,nbtale_p2_g24_n0_3_t-free_26,nb-NO,<exhale> Men <vowel> <exhale> <inhale> <sil> må man så må man,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_24/p2_g24_n0_3_t-free.wav,nb_tale_part_3,foreign,2.616,102.923,105.539,men eee må man så må man,men eee må man så må man
901,nbtale_p2_g24_n0_3_t,female,nbtale_p2_g24_n0_3_t-free_27,nb-NO,<fp> <vowel> <exhale> <sil> Jeg håper <exhale> <fp> at dette viser litt bredden på dialekten,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_24/p2_g24_n0_3_t-free.wav,nb_tale_part_3,foreign,8.14,105.539,113.679,eee jeg håper at dette viser litt bredden på dialekten,eee håper at dette viser litt bredden på dialekten
902,nbtale_p2_g24_n0_3_t,female,nbtale_p2_g24_n0_3_t-free_28,nb-NO,<sil> <inhale> <vowel> Dialekten er noe jeg er blitt kommentert på mye når jeg har <fp> vært i Trondheim <comma> spesielt når jeg er på jobb,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_24/p2_g24_n0_3_t-free.wav,nb_tale_part_3,foreign,5.953,113.679,119.632,eee dialekten er noe jeg er blitt kommentert på mye når jeg har vært i trondheim spesielt når jeg er på jobb,eee dialektene når jeg blitt kommentert på mye når jeg har vært i trondheim spesielt når jeg på jobb
903,nbtale_p2_g24_n0_3_t,female,nbtale_p2_g24_n0_3_t-free_29,nb-NO,For det er ikke alle som skjønner dialekten like godt,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_24/p2_g24_n0_3_t-free.wav,nb_tale_part_3,foreign,2.633,119.632,122.265,for det er ikke alle som skjønner dialekten like godt,for det ikke alle som skjønner dialekten like godt
904,nbtale_p2_g24_n0_3_t,female,nbtale_p2_g24_n0_3_t-free_30,nb-NO,<inhale> <sil> <vowel> <nasal> <fp> Spesielt <exhale> <sil> de eldre,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_24/p2_g24_n0_3_t-free.wav,nb_tale_part_3,foreign,3.866,122.265,126.131,eee mmm spesielt de eldre,eee spesielt de eldre
905,nbtale_p2_g24_n0_3_t,female,nbtale_p2_g24_n0_3_t-free_31,nb-NO,<exhale> <sil> <fp> <sil> <fp> <inhale> Ja,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_24/p2_g24_n0_3_t-free.wav,nb_tale_part_3,foreign,3.1,126.131,129.231,ja,ja
906,nbtale_p2_g24_n0_4_t,male,nbtale_p2_g24_n0_4_t-free_1,nb-NO,<fp> <sil> Ja <comma> så dem fleste tenker jo kanskje at når det er helg så skal man slappe av <comma> sitte og se på TV eller bare <inhale> sulle litt rundt i huset,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_24/p2_g24_n0_4_t-free.wav,nb_tale_part_3,foreign,9.922,0.0,9.922,ja så dem fleste tenker jo kanskje at når det er helg så skal man slappe av sitte og se på tv eller bare sulle litt rundt i huset,ja altså de fleste tenker jo kanskje at når det er helg så skal man slappe av sitte og se på tv eller bare sullet rundt i huset
907,nbtale_p2_g24_n0_4_t,male,nbtale_p2_g24_n0_4_t-free_2,nb-NO,Noen støvsuger <comma> noen vasker,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_24/p2_g24_n0_4_t-free.wav,nb_tale_part_3,foreign,2.29,9.922,12.212,noen støvsuger noen vasker,noen støvstuge\nen vaske
908,nbtale_p2_g24_n0_4_t,male,nbtale_p2_g24_n0_4_t-free_3,nb-NO,<inhale> <sil> Noen har jo kanskje besøk av venner eller slektninger <comma> men <inhale> det går jo óg an å gjøre noe som er litt mer,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_24/p2_g24_n0_4_t-free.wav,nb_tale_part_3,foreign,7.903,12.212,20.115,noen har jo kanskje besøk av venner eller slektninger men det går jo og an å gjøre noe som er litt mer,noen har jo kanskje besøk av venner eller slektninger men eee det går og an å gjør noe som er litt mer eee
909,nbtale_p2_g24_n0_4_t,male,nbtale_p2_g24_n0_4_t-free_4,nb-NO,Ja <comma> <exhale> hva skal vi si,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_24/p2_g24_n0_4_t-free.wav,nb_tale_part_3,foreign,1.08,20.115,21.195,ja hva skal vi si,ja hva skal vi si
910,nbtale_p2_g24_n0_4_t,male,nbtale_p2_g24_n0_4_t-free_5,nb-NO,<sil> <fp> Som du vil få litt mer ut av,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_24/p2_g24_n0_4_t-free.wav,nb_tale_part_3,foreign,2.236,21.195,23.431,som du vil få litt mer ut av,som du du får litt mer ut av
911,nbtale_p2_g24_n0_4_t,male,nbtale_p2_g24_n0_4_t-free_6,nb-NO,<inhale> <vowel> Jeg har en nabo som har ti <vowel> tommeltotter <comma> og <inhale> han har ekstremt lite trua på seg sjøl i forhold til at han skal få til noe praktiske ting <comma> så <inhale> i helga så skal jeg faktisk hjelpe han med å bygge en <vowel> platt;normalized=platting,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_24/p2_g24_n0_4_t-free.wav,nb_tale_part_3,foreign,14.773,23.431,38.204,eee jeg har en nabo som har ti eee tommeltotter og han har ekstremt lite trua på seg sjøl i forhold til at han skal få til noe praktiske ting så i helga så skal jeg faktisk hjelpe han med å bygge en eee platt,eee er en nabo som har ti eee tommeltotter og her er ekstremt lite trua på seg sjøl i forhold til at han skal få til noe praktiske ting så i helga så ska faktisk hjelp an med å bygge en eee plott
