,speaker_id,gender,utterance_id,language,raw_text,full_audio_file,original_data_split,region,duration,start,end,standardized_text,transcription
637,npsc_40,male,npsc_61437,nb-NO,det var jo det motsatte som skjedde når ekspressbussene vokste fram for noen tiår siden nemlig at jernbanetilbudet mange steder var så dårlig at når du fikk et kommersielt ekspressbult <ee> ekspressbusstilbud så leverte de bedre enn det NSB da gjorde,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180530/20180530-095508.wav,npsc_test,west,13.066,6486.485,6499.551,det var jo det motsatte som skjedde når ekspressbussene vokste fram for noen tiår siden nemlig at jernbanetilbudet mange steder var så dårlig at når du fikk et kommersielt ekspressbult eee ekspressbusstilbud så leverte de bedre enn det nsb da gjorde,det var jo det motsatte som skjedde når ekspressbussene vokste fram for noen tiår siden nemlig at jernbanetilbud mange steder var så dårlig at når du fikk et kommersielt ekspress ekspressbuss tilbud så leverte det bedre enn det nsb da gjorde
638,npsc_40,male,npsc_61438,nb-NO,nå leverer NSB mye bedre,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180530/20180530-095508.wav,npsc_test,west,2.419,6499.551,6501.97,nå leverer nsb mye bedre,nå leverer nsb mye bedre
639,npsc_40,male,npsc_61439,nb-NO,det er fylkeskommunene som er ansvarlige for busstilbudet i fylkene og må vurdere om nedleggelse av ei kommersiell ekspressbussrute eventuelt skal erstattes av at en kjøper den tjenesten gjennom fylkeskommunene,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180530/20180530-095508.wav,npsc_test,west,12.338,6501.97,6514.308,det er fylkeskommunene som er ansvarlige for busstilbudet i fylkene og må vurdere om nedleggelse av ei kommersiell ekspressbussrute eventuelt skal erstattes av at en kjøper den tjenesten gjennom fylkeskommunene,det er fylkeskommunene som er ansvarlig for busstilbudet i fylkene om å vurdere om nedleggelse av de kommersielle ekspressbussruter eventuelt skal erstattes av at en kjøper den tjenesten gjennom fylkeskommunene
640,npsc_40,male,npsc_61440,nb-NO,når det gjelder rabattene så er jo det riktig at staten kompenserer der vi|1 kjøper tjenester eller fylkeskommunene kan kompensere der en kjøper tjenester,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180530/20180530-095508.wav,npsc_test,west,9.206,6514.308,6523.514,når det gjelder rabattene så er jo det riktig at staten kompenserer der vi kjøper tjenester eller fylkeskommunene kan kompensere der en kjøper tjenester,når det gjelder rabattene så er jo det riktig at staten kompenserer der vi kjøper tjenester eller fylkeskommunene kan kompensere der en kjøper tjenester
641,npsc_40,male,npsc_61441,nb-NO,ved at en ikke kjøper tjenester fra kommersielle ekspressbusstilbud så er det heller ikke noe erstatningsordning hvis de gir rabatter til sine kunder,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180530/20180530-095508.wav,npsc_test,west,9.037,6523.514,6532.551,ved at en ikke kjøper tjenester fra kommersielle ekspressbusstilbud så er det heller ikke noe erstatningsordning hvis de gir rabatter til sine kunder,ved at en ikke kjøper tjenester fra kommersielle ekspressbusstilbud så er det heller ikke noe erstatningsordning hvis de gir rabatter til sine kunder
642,npsc_40,male,npsc_61442,nb-NO,hvis en skulle gjort det så måtte det vært|1 en post på statsbudsjettet som i så fall hadde gjort at du <ee> hadde mindre penger til å kjøpe jernbanetjenester <ee> helsetjenester eller lignende,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180530/20180530-095508.wav,npsc_test,west,9.559,6532.551,6542.11,hvis en skulle gjort det så måtte det vært en post på statsbudsjettet som i så fall hadde gjort at du eee hadde mindre penger til å kjøpe jernbanetjenester eee helsetjenester eller lignende,hvis en skulle gjort det så måtte det være en post på statsbudsjettet som i så fall hadde gjort at du hadde mindre penger til å kjøpe av jernbanetjenester eee helsetjenester eller lignende
643,npsc_40,male,npsc_61443,nb-NO,det står Stortinget sjølsagt fritt til å kunne prioritere blant men det er årsaken,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180530/20180530-095508.wav,npsc_test,west,4.978,6542.11,6547.088,det står stortinget sjølsagt fritt til å kunne prioritere blant men det er årsaken,det står stortinget sjølsagt fritt til å kunne prioritere blant men det er årsaken
644,npsc_40,male,npsc_61444,nb-NO,så det er ikke det er ikke det at <ee> Stortinget behandler de annerledes vi|1 gjennom kjøp men det er rett og slett at <ee> det offentlige kjøper ikke <ee> de tjenestene,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180530/20180530-095508.wav,npsc_test,west,10.919,6547.088,6558.007,så det er ikke det er ikke det at eee stortinget behandler de annerledes vi gjennom kjøp men det er rett og slett at eee det offentlige kjøper ikke eee de tjenestene,så det er ikke det er ikke det at eee stortinget behandler de anderledes med gjennom kjøp men det er lett at det offentlige kjøper ikke eee de tjenestene
645,npsc_40,male,npsc_61445,nb-NO,<ee> der er noen forordninger fra EU som en sjølsagt kan <ee> ønske fra Senterpartiet si side at en skal implementere i Norge som ville gjort at du måtte bj begynt med den type kjøp,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180530/20180530-095508.wav,npsc_test,west,11.787,6558.007,6569.794,eee der er noen forordninger fra eu som en sjølsagt kan eee ønske fra senterpartiet si side at en skal implementere i norge som ville gjort at du måtte bj begynt med den type kjøp,eee der er noen eee forordninger fra eu som en sjølsagt kan ønske fra senterpartiet sin side at en skal implementere i norge som ville gjort at du måtte be begynte med den type kjøp
646,npsc_40,male,npsc_61446,nb-NO,<ee> men i så fall får det være et initiativ fra Senterpartiet,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180530/20180530-095508.wav,npsc_test,west,3.595,6569.794,6573.389,eee men i så fall får det være et initiativ fra senterpartiet,eee men i så fall får det være et initiativ fra senterpartiet
647,npsc_40,male,npsc_61447,nb-NO,når det er sagt,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180530/20180530-095508.wav,npsc_test,west,1.567,6573.389,6574.956,når det er sagt,når det er sagt
648,npsc_40,male,npsc_61448,nb-NO,i Jeløya-erklæringen så sier regjeringen at vi|1 skal liberalisere ekspressbusspolitikken ytterligere eller fullt ut sågar,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180530/20180530-095508.wav,npsc_test,west,6.683,6574.956,6581.639,i jeløya-erklæringen så sier regjeringen at vi skal liberalisere ekspressbusspolitikken ytterligere eller fullt ut sågar,i jeløyaerklæringen så sier regjeringen at vi skal liberalisere ekspressbuss politikken ytterligere eller fullt ut sågar
649,npsc_40,male,npsc_61449,nb-NO,det betyr at vi|1 ser på muligheter der konkurranseevnen til ekspressbussene opp mot gjerne og fylkeskommunalt kjøpte tilbud kan styrkes for å bidra til økono bedre økonomi i ekspressbusselskapene,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180530/20180530-095508.wav,npsc_test,west,11.412,6581.639,6593.051,det betyr at vi ser på muligheter der konkurranseevnen til ekspressbussene opp mot gjerne og fylkeskommunalt kjøpte tilbud kan styrkes for å bidra til økono bedre økonomi i ekspressbusselskapene,det betyr at vi ser på muligheter der konkurranseevnen til ekspressbussene opp mot hjerne og fylkeskommunalt kjøpte tilbud kan styrkes for å bidra til økobedre\økonomi\ i ekspressbusselskapene
650,npsc_40,male,npsc_61462,nb-NO,president nå tar en debatten inn på et litt annet område for ekspressbusser generelt tror jeg ikke skal overleve på at de noen ganger vil fungere som buss for tog på kommersielt grunnlag,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180530/20180530-095508.wav,npsc_test,west,10.606,6662.605,6673.211,president nå tar en debatten inn på et litt annet område for ekspressbusser generelt tror jeg ikke skal overleve på at de noen ganger vil fungere som buss for tog på kommersielt grunnlag,president nå tar en debatten inn på et litt annet område for ekspressbusser generelt tror jeg ikke skal overleve på at de noen ganger vil fungere som buss for tog på kommersielt grunnlag
651,npsc_40,male,npsc_61463,nb-NO,<ee> det er ikke en god forretningsmodell,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180530/20180530-095508.wav,npsc_test,west,2.375,6673.211,6675.586,eee det er ikke en god forretningsmodell,eee det er ikke en god forretningsmodell
652,npsc_40,male,npsc_61464,nb-NO,vi|1 har vært|1 <ee> positive til å legge til rette for ekspressbusser når en ønsker å opprette nye tilbud og lignende,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180530/20180530-095508.wav,npsc_test,west,6.372,6675.586,6681.958,vi har vært eee positive til å legge til rette for ekspressbusser når en ønsker å opprette nye tilbud og lignende,vi har vært eee positive til å legge til rette for ekspressbusser når han ønsker å opprette nye tilbud og lignende
653,npsc_40,male,npsc_61465,nb-NO,noen av de overlever noen gjør det ikke,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180530/20180530-095508.wav,npsc_test,west,1.914,6681.958,6683.872,noen av de overlever noen gjør det ikke,noen av de overlever noen gjør det ikke
654,npsc_40,male,npsc_61466,nb-NO,men stort sett så er det gjerne fylkeskommunene som gjennom sine restriksjoner på hvor du kan plukke opp passasjerer har vært|1 utfordringen og der ser vi|1 altså på liberaliseringer,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180530/20180530-095508.wav,npsc_test,west,8.968,6683.872,6692.84,men stort sett så er det gjerne fylkeskommunene som gjennom sine restriksjoner på hvor du kan plukke opp passasjerer har vært utfordringen og der ser vi altså på liberaliseringer,men stort sett så er det gjerne fylkeskommunene som gjennom sine restriksjoner på hvor du kan plukke opp passasjerer har vært utfordringen og der ser vi altså på liberaliseringen
655,npsc_40,male,npsc_61467,nb-NO,når det gjelder buss-for-tog-tilbud så er jeg opptatt av at folk skal ha et godt tilbud òg når jernbanen må stenges for vedlikehold både når det er planlagt men òg når det er uforutsett,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180530/20180530-095508.wav,npsc_test,west,10.18,6692.84,6703.02,når det gjelder buss-for-tog-tilbud så er jeg opptatt av at folk skal ha et godt tilbud og når jernbanen må stenges for vedlikehold både når det er planlagt men og når det er uforutsett,når det gjelder buss for togtilbud så er jeg opptatt av at folk skal ha et godt tilbud og når jernbanen må stenges for vedlikehold både når det er planlagt men og når det er uforutsett
656,npsc_40,male,npsc_61468,nb-NO,der har vi|1 eller der bruker vi|1 nå mye mer penger på buss for tog enn det som skjedde tidligere både for å ha en bedre beredskap men òg fordi at vi|1 vedlikeholder mye mer,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180530/20180530-095508.wav,npsc_test,west,8.28,6703.02,6711.3,der har vi eller der bruker vi nå mye mer penger på buss for tog enn det som skjedde tidligere både for å ha en bedre beredskap men og fordi at vi vedlikeholder mye mer,der har vi eller der bruker vi nå mye mer penger på buss for tog enn det som skjedde tidligere både for å ha en bedre beredskap men og fordi at vi vil likeholde\mye\mer
657,npsc_40,male,npsc_61469,nb-NO,det er sjølsagt ikke bra når et <ee> en togstrekning stopper opp og du ikke har alternativ transport,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180530/20180530-095508.wav,npsc_test,west,6.27,6711.3,6717.57,det er sjølsagt ikke bra når et eee en togstrekning stopper opp og du ikke har alternativ transport,det er sjølsagt ikke bra når et en togstrekning stopper opp og du ikke har alternativ transport
658,npsc_40,male,npsc_61470,nb-NO,det er noe av den jobben som NSB og Bane NOR sammen heile veien må vurdere avhengig av hvem som er årsak til at ting stopper sånn at du sørger for at alternativ transport blir best mulig sjøl om du ikke alltid kan garantere alle avganger som før,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180530/20180530-095508.wav,npsc_test,west,13.17,6717.57,6730.74,det er noe av den jobben som nsb og bane nor sammen heile veien må vurdere avhengig av hvem som er årsak til at ting stopper sånn at du sørger for at alternativ transport blir best mulig sjøl om du ikke alltid kan garantere alle avganger som før,det er noe av den jobben som nsb og bane nor sammen hele veien må vurdere og avhengig av hvem som årsak til at ting stopper sånn at du sørger for at alternativ transport blir best mulig sjøl om du ikke alltid kan garantere alle avganger som før
659,npsc_40,male,npsc_61479,nb-NO,president jeg har ikke tenkt å la EU styre på dette området like lite som jeg har tenkt å la EU styre på andre områder,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180530/20180530-095508.wav,npsc_test,west,5.01,6790.77,6795.78,president jeg har ikke tenkt å la eu styre på dette området like lite som jeg har tenkt å la eu styre på andre områder,president jeg har ikke tenkt å la eu styre på dette området like lite som jeg har tenkt til å eu styre på andre områder
660,npsc_40,male,npsc_61480,nb-NO,vi|1 fører den politikken som er best for Norge basert på det som er regjeringens ønske for Norge,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180530/20180530-095508.wav,npsc_test,west,5.04,6795.78,6800.82,vi fører den politikken som er best for norge basert på det som er regjeringens ønske for norge,vi fører den politikken som er best for norge basert på det som er regjeringens ønske for norge
661,npsc_40,male,npsc_61481,nb-NO,når det gjelder å styrke <ee> ekspressbusstilbudet så ba <ee> minner jeg igjen innledningsvis om at det er i utgangspunktet fylkeskommunene som har ansvaret for kollektivtransport som er bussbasert,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180530/20180530-095508.wav,npsc_test,west,11.09,6800.82,6811.91,når det gjelder å styrke eee ekspressbusstilbudet så ba eee minner jeg igjen innledningsvis om at det er i utgangspunktet fylkeskommunene som har ansvaret for kollektivtransport som er bussbasert,når det gjelder å styrke eee ekspressbusstilbudet så bare i minne jeg igjen innledningsvis om at det er i utgangspunktet i fylkeskommunene som har ansvar for kollektivtransport som er bussbasert
662,npsc_40,male,npsc_61482,nb-NO,og det betyr at hvis du har behov for å utvikle bussruter i fylker eller mellom fylker så er det i utgangspunktet fylkene som har det ansvaret,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180530/20180530-095508.wav,npsc_test,west,7.64,6811.91,6819.55,og det betyr at hvis du har behov for å utvikle bussruter i fylker eller mellom fylker så er det i utgangspunktet fylkene som har det ansvaret,og det betyr at hvis du har behov for å utvikle bussrute i fylket eller mellom fylket så er det utgangspunktet fylkene som har det ansvaret
663,npsc_40,male,npsc_61483,nb-NO,men vi|1 har <ee> sjølsagt betydning for noe av de overordna reguleringene,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180530/20180530-095508.wav,npsc_test,west,4.527,6819.55,6824.077,men vi har eee sjølsagt betydning for noe av de overordna reguleringene,men vi har eee sjølsagt betydning for noe av de overordna reguleringene
664,npsc_40,male,npsc_61484,nb-NO,og som jeg òg nevnte innledningsvis i Jeløya-erklæringen så seier|sier vi|1 at vi|1 skal jobbe for å liberalisere <ee> forholdene rundt ekspressbussruter,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180530/20180530-095508.wav,npsc_test,west,6.923,6824.077,6831.0,og som jeg og nevnte innledningsvis i jeløya-erklæringen så seier vi at vi skal jobbe for å liberalisere eee forholdene rundt ekspressbussruter,og som jeg og nevnte innledningsvis i jeløyaerklæringen så sier vi at vi skal jobbe for å liberalisere eee forholdene rundt ekspressbussruter
665,npsc_40,male,npsc_61485,nb-NO,vi|1 vet at en del ekspressbusser har opplevd problem fordi at de ikke får lov til å plukke opp passasjerer lokalt på grunn av fylkeskommunens restriksjoner rett og slett fylkeskommunen beskytter sitt eget anbud,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180530/20180530-095508.wav,npsc_test,west,11.27,6831.0,6842.27,vi vet at en del ekspressbusser har opplevd problem fordi at de ikke får lov til å plukke opp passasjerer lokalt på grunn av fylkeskommunens restriksjoner rett og slett fylkeskommunen beskytter sitt eget anbud,vi vet at en del ekspressbusser har opplevd problem fordi at de ikke får lov til å plukke opp passasjerer lokalt på grunn av fylkeskommunens restriksjoner rett og slett fylkeskommunen beskytter sitt eget anbud
666,npsc_40,male,npsc_61486,nb-NO,vi|1 vu <qq> unnskyld,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180530/20180530-095508.wav,npsc_test,west,1.6,6842.27,6843.87,vi vu qqq unnskyld,med qq unnskyld
667,npsc_40,male,npsc_61487,nb-NO,vi|1 vurderer om vi|1 skal fjerne fylkeskommuner adgang til å nekte å ta opp lokale passasjerer,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180530/20180530-095508.wav,npsc_test,west,5.16,6843.87,6849.03,vi vurderer om vi skal fjerne fylkeskommuner adgang til å nekte å ta opp lokale passasjerer,vi vurderer om vi skal fjerne fylkeskommunen adgang til å nekte å ta opp lokale passasjerere
668,npsc_40,male,npsc_61488,nb-NO,det vil gjøre at kundegrunnlaget til ekspressbussene kan bli høgere og dermed òg bedre økonomien,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180530/20180530-095508.wav,npsc_test,west,4.77,6849.03,6853.8,det vil gjøre at kundegrunnlaget til ekspressbussene kan bli høgere og dermed og bedre økonomien,det vil gjøre at kunde gården laget ekspressbussene kan bli høgere og dermed og bedre økonomien
669,npsc_40,male,npsc_61489,nb-NO,det er et av tiltakene,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180530/20180530-095508.wav,npsc_test,west,1.95,6853.8,6855.75,det er et av tiltakene,det er ett av tiltakene
670,npsc_107,female,npsc_61500,nb-NO,ja president det er bekymringsfullt at Norge er blant landene på topp i verden når det gjelder føflekkreft,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180530/20180530-095508.wav,npsc_test,south,5.46,6915.89,6921.35,ja president det er bekymringsfullt at norge er blant landene på topp i verden når det gjelder føflekkreft,ja president det er bekymringsfullt at norge er blant landene på topp i verden når det gjelder fødsler kreft
671,npsc_107,female,npsc_61501,nb-NO,og det har vært en tidobling i antall nye tilfeller føflekkreft sett i forhold til befolkningas størrelse de siste seksti årene,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180530/20180530-095508.wav,npsc_test,south,7.53,6921.35,6928.88,og det har vært en tidobling i antall nye tilfeller føflekkreft sett i forhold til befolkningas størrelse de siste seksti årene,og det har vært en tidobling i antall nye tilfeller føflekreft\sett\ i forhold til befolkningas størrelse de siste seksti årene
672,npsc_107,female,npsc_61502,nb-NO,hovedårsaken er endringer i solvaner og økt bruk av solarier,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180530/20180530-095508.wav,npsc_test,south,4.91,6928.88,6933.79,hovedårsaken er endringer i solvaner og økt bruk av solarier,hovedårsaken er endringer i solvaner og økt bruk av solarier
673,npsc_107,female,npsc_61503,nb-NO,mange soler seg for mye både i sola og au i solarier,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180530/20180530-095508.wav,npsc_test,south,3.75,6933.79,6937.54,mange soler seg for mye både i sola og au i solarier,mange soler seg for mye både i sola og au i solariet
674,npsc_107,female,npsc_61504,nb-NO,det er anslått at så mye som femognitti|nittifem prosent av hudkrefttilfellene kan forebygges ved mindre soling,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180530/20180530-095508.wav,npsc_test,south,6.86,6937.54,6944.4,det er anslått at så mye som femognitti prosent av hudkrefttilfellene kan forebygges ved mindre soling,det er anslått at så mye som femognitti\prosent av hudkrefttilfellene kan forebygges ved mindre soling
675,npsc_107,female,npsc_61505,nb-NO,forebygging innebærer dermed tiltak som reduserer den enkeltes eksponering for skadelig UV-stråling,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180530/20180530-095508.wav,npsc_test,south,6.37,6944.4,6950.77,forebygging innebærer dermed tiltak som reduserer den enkeltes eksponering for skadelig uv-stråling,forebygging innebærer dermed tiltak som reduserer den enkeltes eksponering for skadelig uvedstråling
676,npsc_107,female,npsc_61506,nb-NO,derfor er det viktig at befolkninga får vite hvorfor soling og solarier er farlig og hva de sjøl kan gjøre for å beskytte seg,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180530/20180530-095508.wav,npsc_test,south,7.85,6950.77,6958.62,derfor er det viktig at befolkninga får vite hvorfor soling og solarier er farlig og hva de sjøl kan gjøre for å beskytte seg,derfor er det viktig at befolkninga får vite hvorfor soling og solajer\er\farlig og hva de sjøl kan gjøre for å beskytte seg
677,npsc_107,female,npsc_61507,nb-NO,strålevernet leder nå et arbeid med å lage en nasjonal strategi for å redusere forekomst og dødelighet for hudkreft i Norge,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180530/20180530-095508.wav,npsc_test,south,7.77,6958.62,6966.39,strålevernet leder nå et arbeid med å lage en nasjonal strategi for å redusere forekomst og dødelighet for hudkreft i norge,strålevernet leder nå et arbeid med å lage en nasjonal strategi for å redusere forekomst og dødelighet for hudkreft i norge
678,npsc_107,female,npsc_61508,nb-NO,strategien skal gjelde for perioden tjuenitten til tjuetjuetre,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180530/20180530-095508.wav,npsc_test,south,4.28,6966.39,6970.67,strategien skal gjelde for perioden tjuenitten til tjuetjuetre,strategien skal gjelde for perioden tjuenitten til \tjuetjuetre
679,npsc_107,female,npsc_61509,nb-NO,blant annet deltar Helsedirektoratet og Kreftregisteret i denne arbeidsgruppa,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180530/20180530-095508.wav,npsc_test,south,4.79,6970.67,6975.46,blant annet deltar helsedirektoratet og kreftregisteret i denne arbeidsgruppa,blant annet deltar helsedirektoratet og kreftregisteret i denne arbeidsgruppa
680,npsc_107,female,npsc_61510,nb-NO,det er au oppnevnt en referansegruppe med berørte fagetater og frivillige organisasjoner,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180530/20180530-095508.wav,npsc_test,south,5.5,6975.46,6980.96,det er au oppnevnt en referansegruppe med berørte fagetater og frivillige organisasjoner,det er au oppnevnt en referansegruppe med berørte fagetater og frivillige organisasjoner
681,npsc_107,female,npsc_61511,nb-NO,strategien skal være ferdig i løpet av året og Helse- og omsorgsdepartementet vil følge opp arbeidet nøye,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180530/20180530-095508.wav,npsc_test,south,6.66,6980.96,6987.62,strategien skal være ferdig i løpet av året og helse- og omsorgsdepartementet vil følge opp arbeidet nøye,strategien skal være ferdig i løpet av året og helse og omsorgsdepartementet vil følge opp arbeidet nøye
682,npsc_107,female,npsc_61522,nb-NO,ja president jeg er heller tilhenger av å gi rett og god informasjon,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180530/20180530-095508.wav,npsc_test,south,4.938,7059.611,7064.549,ja president jeg er heller tilhenger av å gi rett og god informasjon,ja president jeg er heller tilhengere å gi rett og god informasjon
683,npsc_107,female,npsc_61523,nb-NO,<ee> det er klart det at <ee> en har møter med ulike forskningsmiljø som jeg ser at komiteen har hatt det det hilser jeg veldig velkommen for det er viktig,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180530/20180530-095508.wav,npsc_test,south,8.062,7064.549,7072.611,eee det er klart det at eee en har møter med ulike forskningsmiljø som jeg ser at komiteen har hatt det det hilser jeg veldig velkommen for det er viktig,eee det er klart det at en har møter med ulike forskningsmiljøer som jeg ser at komiteen har hatt det det hilser jeg veldig velkommen for det er viktig
684,npsc_107,female,npsc_61524,nb-NO,det er jo nettopp den kunnskapen som vi må ha,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180530/20180530-095508.wav,npsc_test,south,1.849,7072.611,7074.46,det er jo nettopp den kunnskapen som vi må ha,det er jo nettopp den kunnskapen som vi må ha dedededededed\ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \
685,npsc_107,female,npsc_61526,nb-NO,<ee> når vi får perioder med sol når den kommer til våren og tidlig sommer ja så er det styrtsoling og så videre og så videre,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180530/20180530-095508.wav,npsc_test,south,8.156,7089.903,7098.059,eee når vi får perioder med sol når den kommer til våren og tidlig sommer ja så er det styrtsoling og så videre og så videre,eee når vi får perioder med sol når den kommer til våren og tidlig sommer ja så er det styrt soling og så videre og så videre
686,npsc_107,female,npsc_61527,nb-NO,og jeg sjøl kommer jo fra det som jeg kaller nesten spenn Spenol-generasjonen,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180530/20180530-095508.wav,npsc_test,south,4.411,7098.059,7102.47,og jeg sjøl kommer jo fra det som jeg kaller nesten spenn spenol-generasjonen,og jeg sjøl kommer jo fra det som jeg kaller nesten spenn spenolgenerasjon \ \ \ \ \ \
687,npsc_107,female,npsc_61528,nb-NO,altså når vi vokste opp så var det ikke så vanlig for en hadde ikke kunnskap til at en skulle <ee> bruke solkrem og så videre,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180530/20180530-095508.wav,npsc_test,south,6.39,7102.47,7108.86,altså når vi vokste opp så var det ikke så vanlig for en hadde ikke kunnskap til at en skulle eee bruke solkrem og så videre,altså når vi vokste opp så var det ikke så vanlig for han hadde ikke kunnskap til at en skulle eee bruke solkrem og så videre
688,npsc_107,female,npsc_61529,nb-NO,og vi ser også en økning da med særlig menn over femti som da er inni disse statistikkene <ee> som nå ser resultatet av uvettig soling tidligere,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180530/20180530-095508.wav,npsc_test,south,9.99,7108.86,7118.85,og vi ser også en økning da med særlig menn over femti som da er inni disse statistikkene eee som nå ser resultatet av uvettig soling tidligere,og vi ser også en økning da med særlig menn over femti som da er inne i disse statistikkene eee som nå ser resultatet av uvett i soling tidligere
689,npsc_107,female,npsc_61540,nb-NO,ja president da igjen så er det viktig for meg nå å samle kunnskap samle informasjon fra alle hold,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180530/20180530-095508.wav,npsc_test,south,5.79,7178.28,7184.07,ja president da igjen så er det viktig for meg nå å samle kunnskap samle informasjon fra alle hold,ja president da igjen så er det viktig for meg nå å samle kunnskap samle informasjon fra alle hold
690,npsc_107,female,npsc_61541,nb-NO,og når vi da skal legge fram <ee> den nasjonale strategien så er det jo som jeg nevnte i innlegget mitt innledningsvis <ee> altså bredt sammensatt utvalg som skal være med Kreftregisteret og så videre for også se hvordan skal vi gjøre dette mest mulig rett,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180530/20180530-095508.wav,npsc_test,south,12.6,7184.07,7196.67,og når vi da skal legge fram eee den nasjonale strategien så er det jo som jeg nevnte i innlegget mitt innledningsvis eee altså bredt sammensatt utvalg som skal være med kreftregisteret og så videre for også se hvordan skal vi gjøre dette mest mulig rett,og når vi da skal legge fram eee den nasjonale strategien så er det jo som jeg nevnte i innlegget mitt innledningsvis eee altså bredt sammensatt utvalg som skal være med kreftregisteret og så videre for oss å se hvordan skal vi gjøre dette mest mulig rett
691,npsc_107,female,npsc_61542,nb-NO,og det tenker jeg målet også i forhold til kunnskap og bygging og informasjonskampanjer så er jeg veldig åpen for at det er der vi må sette inn støtet,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180530/20180530-095508.wav,npsc_test,south,7.61,7196.67,7204.28,og det tenker jeg målet også i forhold til kunnskap og bygging og informasjonskampanjer så er jeg veldig åpen for at det er der vi må sette inn støtet,og det tenker jeg målet også i forhold til kunnskap og bygging og informasjonskampanjer så er jeg veldig åpen for at det er der vi må sette inn støtet
692,npsc_107,female,npsc_61543,nb-NO,folk skal vite hva det betyr,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180530/20180530-095508.wav,npsc_test,south,1.7,7204.28,7205.98,folk skal vite hva det betyr,folk skal vite hva det betyr
