,speaker_id,gender,utterance_id,language,raw_text,full_audio_file,original_data_split,region,duration,start,end,standardized_text,transcription
100,npsc_125,male,npsc_17676,nb-NO,men så president så mener jeg det at når vi hadde fjordlinjene <ee> til behandling nå så kom det en viss form for innstramming i forhold til det <ee> med det debatten som kom i kjølvannet av det,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180201/20180201-095509.wav,npsc_eval,mid,11.42,2204.21,2215.63,men så president så mener jeg det at når vi hadde fjordlinjene eee til behandling nå så kom det en viss form for innstramming i forhold til det eee med det debatten som kom i kjølvannet av det,men så president så mener jeg det at når vi hadde fjordlinjen eee til behandling nå så kom det en viss form for innstramming i forhold til det eee med det debatten som kom i kjølvannet av det
101,npsc_125,male,npsc_17677,nb-NO,men det det ko det sto man ganske greit i,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180201/20180201-095509.wav,npsc_eval,mid,2.4,2215.69,2218.09,men det det ko det sto man ganske greit i,men det det k det stod man ganske gleit\i
102,npsc_125,male,npsc_17678,nb-NO,så tror jeg også president at vi mangler noe mer i forhold til hvil åssen klimaendringene vil påvirke bestandene våre,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180201/20180201-095509.wav,npsc_eval,mid,7.07,2218.54,2225.61,så tror jeg også president at vi mangler noe mer i forhold til hvil åssen klimaendringene vil påvirke bestandene våre,så trur jeg altså president at vi mangler noe mer i forhold til vil åssen klimaendringene vil påvirke bestandene vår
103,npsc_125,male,npsc_17679,nb-NO,<ee> for vi ser også det at <ee> at klimaendringene fører også til at fiskebestandene ulike fiskebestander ulike arter flytter på seg,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180201/20180201-095509.wav,npsc_eval,mid,7.58,2226.09,2233.67,eee for vi ser også det at eee at klimaendringene fører også til at fiskebestandene ulike fiskebestander ulike arter flytter på seg,eee for vi ser også det at eee at klimaendringene fører også til at fiskebestandene om ulike fiskebestandene av ulike arter flytter på seg
104,npsc_125,male,npsc_17680,nb-NO,<ee> så det er klart at det må også være med i denne type undersøkelser sånn at vi helt presis og korrekt på hvilke tiltak vi skal iverksette <ee> av hensyn både til kysten og <ee> og til næringene,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180201/20180201-095509.wav,npsc_eval,mid,11.18,2234.14,2245.32,eee så det er klart at det må også være med i denne type undersøkelser sånn at vi helt presis og korrekt på hvilke tiltak vi skal iverksette eee av hensyn både til kysten og eee og til næringene,eee så det er klart at det må også være med i denne type undersøkelser sånn at vi helt presis så korrekt på hvilke tiltak vi skal iverksette eee av hensyn både til kysten eee og til næringa
105,npsc_125,male,npsc_17688,nb-NO,president representanten Fylkesnes tror jeg har utfordra meg på dette på et tidligere tidspunkt også,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180201/20180201-095509.wav,npsc_eval,mid,4.13,2288.11,2292.24,president representanten fylkesnes tror jeg har utfordra meg på dette på et tidligere tidspunkt også,president representanten fylkesnes trur jeg har utfordret meg på dette på et tidligere tidspunkt også
106,npsc_125,male,npsc_17689,nb-NO,<ee> og derfor så tør jeg ikke å garantere noen ting fordi at når <ee> representanten Fylkesnes sier svært kort tid <ee> så veit jeg at fy <ee> representanten Fylkesnes er utrolig utålmodig,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180201/20180201-095509.wav,npsc_eval,mid,10.49,2292.61,2303.1,eee og derfor så tør jeg ikke å garantere noen ting fordi at når eee representanten fylkesnes sier svært kort tid eee så veit jeg at fy eee representanten fylkesnes er utrolig utålmodig,eee og derfor så tør jeg ikke garantere noen ting fordi at når representanten fylkesnes sier svært kort tid eee så vet jeg at representanten fylkesnes er utrolig utålmodig
107,npsc_125,male,npsc_17690,nb-NO,<ee> så jeg tar et forbehold med hva som er svært kort tid,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180201/20180201-095509.wav,npsc_eval,mid,3.36,2303.56,2306.92,eee så jeg tar et forbehold med hva som er svært kort tid,eee så jeg tar et forbehold med hva som er svært kort tid
108,npsc_125,male,npsc_17691,nb-NO,men men <ee> nå vil jo brexit <ee> s med stor sannsynlighet bli en realitet på et eller annet tidspunkt,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180201/20180201-095509.wav,npsc_eval,mid,5.12,2307.31,2312.43,men men eee nå vil jo brexit eee s med stor sannsynlighet bli en realitet på et eller annet tidspunkt,men men nå vil jo brexit med stor sannsynlighet bli en realitet for eller annet tidspunkt
109,npsc_125,male,npsc_17692,nb-NO,så det kan kanskje være i <ee> en sånn sammenheng også nødvendig å å sjå|se på språk på regelverk og så videre,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180201/20180201-095509.wav,npsc_eval,mid,6.23,2312.72,2318.95,så det kan kanskje være i eee en sånn sammenheng også nødvendig å å sjå på språk på regelverk og så videre,så det kan kanskje være i en sånn sammenheng også nødvendig å å se på språk på regelverk og så videre
110,npsc_125,male,npsc_17693,nb-NO,for jeg er rimelig sikker på at Storbritannia <ee> eller det ser vi også i dag ser veldig mye til norsk regelverk når dem blir den store aktøren <ee> etter brexit,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180201/20180201-095509.wav,npsc_eval,mid,9.63,2319.13,2328.76,for jeg er rimelig sikker på at storbritannia eee eller det ser vi også i dag ser veldig mye til norsk regelverk når dem blir den store aktøren eee etter brexit,for jeg er rimelig sikker på at storbritannia eee eller det skjer vi også i dag skjer veldig mye til norsk regelverk når den blir den store aktøren etter brexit
111,npsc_32,male,npsc_17694,nb-NO,eng <ee> replikkordskiftet er dermed omme og ingen flere har bedt om ordet,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180201/20180201-095509.wav,npsc_eval,east,3.08,2329.76,2332.84,eng eee replikkordskiftet er dermed omme og ingen flere har bedt om ordet,ingen replikkordskifte er dermed omme og ingen flere har bedt om ordet
112,npsc_32,male,npsc_17695,nb-NO,dermed er debatten i sak én omme,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180201/20180201-095509.wav,npsc_eval,east,1.92,2332.84,2334.76,dermed er debatten i sak én omme,dermed er debatten i sak en omme \ \
113,npsc_32,male,npsc_17697,nb-NO,innstilling fra familie- og kulturkomiteen om representantforslag fra stortingsrepresentantene Geir Jørgen Bekkevold Olaug Bollestad og Steinar Reiten om endring av bort botidskravet for rett <ee> til kontantstøtte,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180201/20180201-095509.wav,npsc_eval,east,12.79,2336.07,2348.86,innstilling fra familie- og kulturkomiteen om representantforslag fra stortingsrepresentantene geir jørgen bekkevold olaug bollestad og steinar reiten om endring av bort botidskravet for rett eee til kontantstøtte,innstilling fra familie og kulturkomiteen om representantforslag fra stortingsrepresentantene geir jørgen bekkevold olaug bollestad og steinar reiten om endring av bort botidskravet for rett eee til kontantstøtte
114,npsc_32,male,npsc_17698,nb-NO,innstilling nittisju s tjuesytten tjueatten jamfør dokument åtte førtitre s tjuesytten tjueatten,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180201/20180201-095509.wav,npsc_eval,east,4.52,2348.89,2353.41,innstilling nittisju s tjuesytten tjueatten jamfør dokument åtte førtitre s tjuesytten tjueatten,innstilling nittisju s tjue sytten tjueatten\jamfør\ dokument åtte førtitre s tjuesytten\tjueatten
115,npsc_32,male,npsc_17699,nb-NO,etter ønske fra komiteen vil presidenten foreslå at taletiden blir begrenset til fem minutter til hver partigruppe og fem minutter til medlemmer av regjeringen,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180201/20180201-095509.wav,npsc_eval,east,6.94,2353.77,2360.71,etter ønske fra komiteen vil presidenten foreslå at taletiden blir begrenset til fem minutter til hver partigruppe og fem minutter til medlemmer av regjeringen,etter ønske fra komiteen vil presidenten foreslå at taletiden blir begrenset til fem minutter til hver partigruppe og fem minutter til medlemmer av regjeringen
116,npsc_32,male,npsc_17700,nb-NO,videre vil presidenten foreslå at det innenfor den fordelte taletid blir gitt anledning til inntil fem replikker med svar etter innlegg fra medlem av regjeringen og at de som måtte tegne seg på talerlisten utover den fordelte taletid får en taletid på inntil tre minutter,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180201/20180201-095509.wav,npsc_eval,east,12.03,2360.71,2372.74,videre vil presidenten foreslå at det innenfor den fordelte taletid blir gitt anledning til inntil fem replikker med svar etter innlegg fra medlem av regjeringen og at de som måtte tegne seg på talerlisten utover den fordelte taletid får en taletid på inntil tre minutter,videre vil presidenten foreslå at det innenfor den fordelte taletid blir gitt anledning til inntil fem replikker med svar etter innlegg fra medlemmer av regjeringen og at de som måtte tegne seg på talerlisten utover den fordelte taletid får en taletid på inntil tre minutter
117,npsc_32,male,npsc_17701,nb-NO,og dette anses vedtatt,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180201/20180201-095509.wav,npsc_eval,east,1.78,2372.97,2374.75,og dette anses vedtatt,og dette anses vedtatt
118,npsc_32,male,npsc_17702,nb-NO,første taler er <ee> Åslaug Sem-Jacobsen som er sakens ordfører,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180201/20180201-095509.wav,npsc_eval,east,3.79,2375.17,2378.96,første taler er eee åslaug sem-jacobsen som er sakens ordfører,første taler er åslaug semmjacobsen\som er sakens ordfører
119,npsc_157,female,npsc_17704,nb-NO,jeg ønsker å takke komiteen for et godt samarbeid under behandlingen av dette representantforslaget om endring av botidskravet for rett til kontantstøtte,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180201/20180201-095509.wav,npsc_eval,east,7.98,2384.29,2392.27,jeg ønsker å takke komiteen for et godt samarbeid under behandlingen av dette representantforslaget om endring av botidskravet for rett til kontantstøtte,jeg ønsker å takke komiteen for et godt samarbeid under behandlingen av dette representantforslaget om endring av botidskravet for rett til kontantstøtte
120,npsc_157,female,npsc_17705,nb-NO,det har gått rimelig greit og raskt å ta stilling til forslaget da det ikke er noen tvil om hvor de respektive partiene står i den her saken,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180201/20180201-095509.wav,npsc_eval,east,7.36,2392.73,2400.09,det har gått rimelig greit og raskt å ta stilling til forslaget da det ikke er noen tvil om hvor de respektive partiene står i den her saken,det er gått rimelig greit og raskt å ta stilling til forslaget da det ikke er noen tvil om hvor de respektive partiene står i den her saken
121,npsc_157,female,npsc_17706,nb-NO,i innstilling sekshund trehundreogsekstiåtte l vedtok et stortingsflertall bestående av Arbeiderpartiet Høyre Fremskrittspartiet og Venstre å innføre et botidskrav på fem år for kontantstøtten,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180201/20180201-095509.wav,npsc_eval,east,10.5,2401.07,2411.57,i innstilling sekshund trehundreogsekstiåtte l vedtok et stortingsflertall bestående av arbeiderpartiet høyre fremskrittspartiet og venstre å innføre et botidskrav på fem år for kontantstøtten,i innstilling seks hun tre hundre og sekstiåtte\l vedtok et stortingsflertall bestående av arbeiderpartiet høyre fremskrittspartiet og venstre å innføre et botidskrav på fem år for kontantstøtten
122,npsc_157,female,npsc_17707,nb-NO,bakgrunnen for endringen var at Solberg én-regjeringen mente ordningen bidrar til at det er mer lønnsomt for innvandrere å være hjemme med barn framfor å sende dem til barnehagen,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180201/20180201-095509.wav,npsc_eval,east,8.84,2412.08,2420.92,bakgrunnen for endringen var at solberg én-regjeringen mente ordningen bidrar til at det er mer lønnsomt for innvandrere å være hjemme med barn framfor å sende dem til barnehagen,bakgrunnen for endringen var at solberg en regjeringen mente ordningen bidrar til at det er mer lønnsomt for innvandrere å være hjemme med barn framfor å sende dem til barnehagen
123,npsc_157,female,npsc_17708,nb-NO,ifølge regjeringen ville botidskravet gi innvandrere sterkere insentiver til å komme raskere ut i arbeid samt stimulere til økt bruk av barnehage,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180201/20180201-095509.wav,npsc_eval,east,7.87,2421.66,2429.53,ifølge regjeringen ville botidskravet gi innvandrere sterkere insentiver til å komme raskere ut i arbeid samt stimulere til økt bruk av barnehage,i følge regjeringen ville botidskravet gi innvandrere sterkere insentiver til å komme raskere ut i arbeid samt stimulere til økt bruk av barnehage
124,npsc_157,female,npsc_17709,nb-NO,i etterkant av den vedtatte endringen i juni tjuesytten har vi sett en rekke eksempler på familier som har blitt rammet urimelig av botidskravet,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180201/20180201-095509.wav,npsc_eval,east,8.28,2430.34,2438.62,i etterkant av den vedtatte endringen i juni tjuesytten har vi sett en rekke eksempler på familier som har blitt rammet urimelig av botidskravet,i etterkant av den vedtatte endringen i juni tjuesytten\ har vi sett en rekke eksempler på familier som er blitt rammet urimelig av botidskravet
125,npsc_157,female,npsc_17710,nb-NO,dette gjelder særlig søkere som har vært folketrygdmedlemmer hele sitt liv og som nå opplever at de med de nye reglene ikke får kontantstøtte fordi de har en partner som har kortere botid enn fem år,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180201/20180201-095509.wav,npsc_eval,east,10.52,2439.11,2449.63,dette gjelder særlig søkere som har vært folketrygdmedlemmer hele sitt liv og som nå opplever at de med de nye reglene ikke får kontantstøtte fordi de har en partner som har kortere botid enn fem år,dette gjelder særlig søkere som har vært folketrygdmedlemmer hele sitt liv og som nå opplever at de med de nye reglene ikke får kontantstøtte fordi de har en partner som har kortere botid enn fem år
126,npsc_157,female,npsc_17711,nb-NO,til tross for at komiteen fikk en mulighet nå til å ta grep for å rette opp i den her uretten så har et komitéflertall likevel valgt å opprettholde botidskravet,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180201/20180201-095509.wav,npsc_eval,east,8.82,2450.39,2459.21,til tross for at komiteen fikk en mulighet nå til å ta grep for å rette opp i den her uretten så har et komitéflertall likevel valgt å opprettholde botidskravet,til tross for at komiteen fikk en mulighet nå til å ta grep for å rette opp i den her uretten så har et komiteflertall likevel valgt å opprettholde botidskravet
127,npsc_157,female,npsc_17712,nb-NO,det syns Senterpartiet er beklagelig,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180201/20180201-095509.wav,npsc_eval,east,1.83,2459.95,2461.78,det syns senterpartiet er beklagelig,det syns senterpartiet er beklagelig
128,npsc_157,female,npsc_17713,nb-NO,vi står sammen med KrF i den her saken,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180201/20180201-095509.wav,npsc_eval,east,2.35,2462.21,2464.56,vi står sammen med krf i den her saken,vi står sammen med krf i den her saken
129,npsc_157,female,npsc_17714,nb-NO,for president Senterpartiet er på lik linje med KrF opptatt av valgfriheten til familien,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180201/20180201-095509.wav,npsc_eval,east,5.94,2464.87,2470.81,for president senterpartiet er på lik linje med krf opptatt av valgfriheten til familien,for president senterpartiet er på lik linje med krf opptatt av valgfriheten til familien
130,npsc_157,female,npsc_17715,nb-NO,men jeg har notert meg at Arbeiderpartiet Venstre os SV argumenterer med at ordningen må avvikles fordi den er integreringshemmende og at den holder innvandrerkvinner hjemme,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180201/20180201-095509.wav,npsc_eval,east,9.75,2471.9,2481.65,men jeg har notert meg at arbeiderpartiet venstre os sv argumenterer med at ordningen må avvikles fordi den er integreringshemmende og at den holder innvandrerkvinner hjemme,men jeg har notert meg at arbeiderpartiet venstre og sv argumenterer med at ordningen må avvikles fordi den er integreringshemmende og at den holder innvandrerkvinner hjemme
131,npsc_157,female,npsc_17716,nb-NO,president det er nettopp hele poenget med kontantstøtten,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180201/20180201-095509.wav,npsc_eval,east,2.68,2482.16,2484.84,president det er nettopp hele poenget med kontantstøtten,president det er nettopp hele poenget med kontantstøtten
132,npsc_157,female,npsc_17717,nb-NO,legge til rette for at foreldre kan velge å være hjemme med de yngste barna,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180201/20180201-095509.wav,npsc_eval,east,5.05,2484.84,2489.89,legge til rette for at foreldre kan velge å være hjemme med de yngste barna,legge til rette for at foreldre kan velge å være hjemme med de yngste barna
133,npsc_157,female,npsc_17718,nb-NO,kontantstøtten er målrettet og gjelder for barn mellom ett til to år,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180201/20180201-095509.wav,npsc_eval,east,3.62,2490.26,2493.88,kontantstøtten er målrettet og gjelder for barn mellom ett til to år,kontantstøtten er målrettet og gjelder for barn mellom ett til to år
134,npsc_157,female,npsc_17719,nb-NO,det er en kjærkommen ordning for mange foreldre,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180201/20180201-095509.wav,npsc_eval,east,2.64,2494.5,2497.14,det er en kjærkommen ordning for mange foreldre,det er en kjærkommen ordning for mange foreldre
135,npsc_157,female,npsc_17720,nb-NO,for det er faktisk slik at ikke alle ønsker kan eller av andre årsaker vil sende sine ett-åringer til barnehagen,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180201/20180201-095509.wav,npsc_eval,east,7.13,2497.74,2504.87,for det er faktisk slik at ikke alle ønsker kan eller av andre årsaker vil sende sine ett-åringer til barnehagen,for det er faktisk slik at ikke alle ønsker kan eller av andre årsaker vil sende sine ettåringer til barnehagen
136,npsc_157,female,npsc_17721,nb-NO,og det mener jeg vi politikere skal respektere,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180201/20180201-095509.wav,npsc_eval,east,3.17,2505.28,2508.45,og det mener jeg vi politikere skal respektere,og det mener jeg vi politikere skal respektere
137,npsc_157,female,npsc_17722,nb-NO,så må vi heller ikke glemme at innvandrerkvinner som det snakkes om hver gang kontantstøtten er oppe til diskusjon de er en sammensatt gruppe,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180201/20180201-095509.wav,npsc_eval,east,8.0,2509.33,2517.33,så må vi heller ikke glemme at innvandrerkvinner som det snakkes om hver gang kontantstøtten er oppe til diskusjon de er en sammensatt gruppe,så må vi heller ikke glemme at innvandrerkvinner som det snakkes om hver gang kontantstøtten er oppe til diskusjon de er en sammensatt gruppe
138,npsc_157,female,npsc_17723,nb-NO,de er ikke like,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180201/20180201-095509.wav,npsc_eval,east,1.41,2517.62,2519.03,de er ikke like,de er ikke like
139,npsc_157,female,npsc_17724,nb-NO,det er for eksempel høyere yrkesdeltagelse blant andregenerasjonsinnvandrerkvinner og flere tar høyere utdannelse enn blant førstegenerasjonsinnvandrerkvinner,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180201/20180201-095509.wav,npsc_eval,east,9.05,2519.32,2528.37,det er for eksempel høyere yrkesdeltagelse blant andregenerasjonsinnvandrerkvinner og flere tar høyere utdannelse enn blant førstegenerasjonsinnvandrerkvinner,det er for eksempel høyere ykelsdeltakelse blant andre generasjonsinnvandrerkvinner og flere tar høyere utdannelse enn blant førstegenerasjons innvandrerkvinner
140,npsc_157,female,npsc_17725,nb-NO,vi trenger også å skille mellom de som kommer fra EØS-land de med kort botid i Norge de med flykt flukt- og asylbakgrunn samt alle de yrkesaktige kvinnene som benytter seg av ordningen,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180201/20180201-095509.wav,npsc_eval,east,12.27,2528.95,2541.22,vi trenger også å skille mellom de som kommer fra eøs-land de med kort botid i norge de med flykt flukt- og asylbakgrunn samt alle de yrkesaktige kvinnene som benytter seg av ordningen,vi trenger også å skille mellom de som kommer fra eøs land de med kort botid i norge de med flukt flukt og asylbakgrunn samt alle de yrkesaktige kvinnene som benytter seg av ordningen
141,npsc_157,female,npsc_17726,nb-NO,språkkunnskaper kompetanse og yrkeserfaring er også vesentlige momenter som forklarer innvandrerkvinnenes yrkesdeltagelse,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180201/20180201-095509.wav,npsc_eval,east,8.25,2542.25,2550.5,språkkunnskaper kompetanse og yrkeserfaring er også vesentlige momenter som forklarer innvandrerkvinnenes yrkesdeltagelse,språkkunnskaper kompetanse og yrkeserfaring er også vesentlige momenter som forklarer innvandrerkvinnenes yrkesdedtakelse
142,npsc_157,female,npsc_17727,nb-NO,dessuten må en heller ikke overse det faktum at mange av dem som ønsker å jobbe møter på en god del hindringer på arbeidsmarkedet,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180201/20180201-095509.wav,npsc_eval,east,8.29,2550.87,2559.16,dessuten må en heller ikke overse det faktum at mange av dem som ønsker å jobbe møter på en god del hindringer på arbeidsmarkedet,dessuten må en heller ikke overse det faktum at mange av dem som ønsker å jobbe møter på en god del hindringer på arbeidsmarkedet
143,npsc_157,female,npsc_17728,nb-NO,president det syns å være mangelfull kunnskap om hvem kontantstøttemottakerne er,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180201/20180201-095509.wav,npsc_eval,east,5.13,2560.05,2565.18,president det syns å være mangelfull kunnskap om hvem kontantstøttemottakerne er,president det synes å være mangelfull kunnskap om hvem kontantstøttemottakerne er
144,npsc_157,female,npsc_17729,nb-NO,når Statistisk sentralbyrå utarbeider statistikken kontantstøttebruk blant innvandrere som er en årlig statistikk på oppdrag for Barne- og likestillingsdepartementet så er barna analyseenheten,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180201/20180201-095509.wav,npsc_eval,east,11.22,2565.61,2576.83,når statistisk sentralbyrå utarbeider statistikken kontantstøttebruk blant innvandrere som er en årlig statistikk på oppdrag for barne- og likestillingsdepartementet så er barna analyseenheten,når statistisk sentralbyrå utarbeider statistikken kontantstøtte bruk blant innvandrere som er en årlig statistikk på oppdrag fra barne og likestillingsdepartementet så er barna analyseenheten
145,npsc_157,female,npsc_17730,nb-NO,det vil si at variabler som foreldrenes botid utdanningsbakgrunn eller yrkesstatus ikke er inkludert,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180201/20180201-095509.wav,npsc_eval,east,6.52,2577.01,2583.53,det vil si at variabler som foreldrenes botid utdanningsbakgrunn eller yrkesstatus ikke er inkludert,det vil si at variabler som foreldrenes botid utdanningsbakgrunn eller yrkesstatus ikke er inkludert
146,npsc_157,female,npsc_17731,nb-NO,vi vet derfor altfor lite om mødrene som mottar kontantstøtten,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180201/20180201-095509.wav,npsc_eval,east,3.14,2583.97,2587.11,vi vet derfor altfor lite om mødrene som mottar kontantstøtten,vi vet derfor alt for lite om mødrene som mottar kontantstøtten
147,npsc_157,female,npsc_17733,nb-NO,det er behov for mer kunnskap om hvem kontantstøttemottakerne er og derfor fremmer Senterpartiet sammen med KrF et forslag der vi ber regjeringen innhente mer kunnskap om hvem kontantstøttemottakerne er,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180201/20180201-095509.wav,npsc_eval,east,10.66,2604.77,2615.43,det er behov for mer kunnskap om hvem kontantstøttemottakerne er og derfor fremmer senterpartiet sammen med krf et forslag der vi ber regjeringen innhente mer kunnskap om hvem kontantstøttemottakerne er,det er behov for mer kunnskap om hvem kontantstøttemottakerne er og derfor fremmer senterpartiet sammen med krf et forslag da vi ber regjeringen innhente mer kunnskap om hvem kontantstøttemottakerne er
148,npsc_157,female,npsc_17734,nb-NO,president så til det her med barnehagedeltagelse og språkopplæring,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180201/20180201-095509.wav,npsc_eval,east,3.83,2615.98,2619.81,president så til det her med barnehagedeltagelse og språkopplæring,president så til det her med barnehagetiltagelse og språkopplæring
149,npsc_157,female,npsc_17735,nb-NO,det er ingen tvil om at språkkompetanse og barnehagedeltakelse er viktig,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180201/20180201-095509.wav,npsc_eval,east,3.86,2620.17,2624.03,det er ingen tvil om at språkkompetanse og barnehagedeltakelse er viktig,det er ingen tvil om at språkkompetanse og barnehagedeltakelse er viktig
150,npsc_157,female,npsc_17736,nb-NO,og riktignok er barnehagedeltakelsen blant minoritetsspråklige ett-åringer lav sammen sammenlignet med barn fra øvrige befolkning,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180201/20180201-095509.wav,npsc_eval,east,8.93,2624.35,2633.28,og riktignok er barnehagedeltakelsen blant minoritetsspråklige ett-åringer lav sammen sammenlignet med barn fra øvrige befolkning,og riktignok er barnehagedeltakelsen blant minoritetsspråklige ettåringer lav sammen sammenlignet med barn fra øvrige befolkning
151,npsc_157,female,npsc_17737,nb-NO,men gjennom en offensiv satsning så har den totale barnehagedeltagelsen blant minoritetsspråklige barn økt betraktelig,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180201/20180201-095509.wav,npsc_eval,east,7.68,2633.85,2641.53,men gjennom en offensiv satsning så har den totale barnehagedeltagelsen blant minoritetsspråklige barn økt betraktelig,men gjennom en offensiv satsing så har den totale barnehagedeltakelsen blant minoritetsspråklige barn økt betraktelig
152,npsc_157,female,npsc_17738,nb-NO,åtte av ti barn går nå i barnehagen i de aldersgruppene som virkelig tar til seg språk og annet de får ved barnehagedeltagelse,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180201/20180201-095509.wav,npsc_eval,east,7.5,2641.82,2649.32,åtte av ti barn går nå i barnehagen i de aldersgruppene som virkelig tar til seg språk og annet de får ved barnehagedeltagelse,åtte av ti barn går nå i barnehagen i de aldersgruppene som virkelig tar til seg språk og annet de får ved barnehagedeltakelse
153,npsc_157,female,npsc_17739,nb-NO,så derfor setter jeg spørsmålstegn ved argumentene om at just disse minste barna som knapt har begynt å gå så vidt utviklet taleevne må i barnehagen mens andre ett-åringer via kontantstøtten får muligheten til å være hjemme,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180201/20180201-095509.wav,npsc_eval,east,10.5,2649.7,2660.2,så derfor setter jeg spørsmålstegn ved argumentene om at just disse minste barna som knapt har begynt å gå så vidt utviklet taleevne må i barnehagen mens andre ett-åringer via kontantstøtten får muligheten til å være hjemme,så derfor setter jeg spørsmålstegn ved argumentene om at just disse minste barna som knapt har begynt å gå så vidt utviklet taleevne må i barnehagen mens andre ettåringer via kontantstøtten får muligheten til å være hjemme
154,npsc_157,female,npsc_17740,nb-NO,president jeg tror vi trenger å senke skuldrene litt og la de små være små,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180201/20180201-095509.wav,npsc_eval,east,3.98,2660.75,2664.73,president jeg tror vi trenger å senke skuldrene litt og la de små være små,president jeg tror vi trenger å senke skuldrene litt og la de små være små
155,npsc_157,female,npsc_17741,nb-NO,hvis foreldrene av ulike årsaker velger å vente med barnehagestart for de minste så er det deres rett,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180201/20180201-095509.wav,npsc_eval,east,4.82,2665.02,2669.84,hvis foreldrene av ulike årsaker velger å vente med barnehagestart for de minste så er det deres rett,hvis foreldrene av ulike årsaker velger å vente med barnehagestart for de minste så er det deres rett
156,npsc_157,female,npsc_17742,nb-NO,jeg mener videre at vi skal være forsiktige med å stigmatisere en så mangfoldig gruppe som det innvandrerkvinnene er,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180201/20180201-095509.wav,npsc_eval,east,4.99,2670.1,2675.09,jeg mener videre at vi skal være forsiktige med å stigmatisere en så mangfoldig gruppe som det innvandrerkvinnene er,jeg mener videre at vi skal være forsiktig med å stigmatisere en så mangfoldig gruppe som det innvandrerkvinnene er
