,speaker_id,gender,utterance_id,language,raw_text,full_audio_file,original_data_split,region,duration,start,end,standardized_text,transcription
601,rundkast_speaker_127,female,rundkast_67077,nb-NO,[i] og kanskje er det den uventede motgangen som gjør at,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050514_NRK_UKS_NO.wav,rundkast,east,3.402000000000044,2775.105,2778.507,og kanskje er det den uventede motgangen som gjør at,og kanskje er det den uventa motgangen som gjør at
602,rundkast_speaker_127,female,rundkast_67078,nb-NO,"ledelsen har kalt dommerene overvektig ,",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050514_NRK_UKS_NO.wav,rundkast,east,2.645999999999731,2778.507,2781.153,ledelsen har kalt dommerene overvektig,ledelsen har koldt dommern overvektig
603,rundkast_speaker_127,female,rundkast_67079,nb-NO,[i] og at spillerene sloss på trening denne uka .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050514_NRK_UKS_NO.wav,rundkast,east,3.0230000000001382,2781.153,2784.176,og at spillerene sloss på trening denne uka,og at spillerne slåss på trening denne uka
604,rundkast_speaker_127,female,rundkast_67080,nb-NO,[i] forrige søndag tapte laget for Lyn,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050514_NRK_UKS_NO.wav,rundkast,east,2.8229999999998654,2784.176,2786.999,forrige søndag tapte laget for lyn,forrige søndag tapte laget for lyn
605,rundkast_speaker_127,female,rundkast_67081,nb-NO,for første gang på trettisju år .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050514_NRK_UKS_NO.wav,rundkast,east,2.863000000000284,2786.999,2789.862,for første gang på trettisju år,for første gang på trettisju år
606,rundkast_speaker_1598,male,rundkast_67083,nb-NO,*iallfall vinne sånne kamper som det her .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050514_NRK_UKS_NO.wav,rundkast,mid,1.569999999999709,2791.367,2792.937,iallfall vinne sånne kamper som det her,hver fall vingen sånne kampassen nå her
607,rundkast_speaker_256,male,rundkast_67085,nb-NO,"[*-] klarte det ikke i [-*] dag , og det [*-] det er ikke godt nok [-*] .",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050514_NRK_UKS_NO.wav,rundkast,east,1.600999999999658,2793.82,2795.421,klarte det ikke i dag og det det er ikke godt nok,qq klarte ikke da dat det ikke godt nok
608,rundkast_speaker_1598,male,rundkast_67086,nb-NO,er det sånne som kan være med på å felle et serie-mesterskap?,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050514_NRK_UKS_NO.wav,rundkast,mid,2.69399999999996,2795.421,2798.115,er det sånne som kan være med på å felle et serie-mesterskap,er det sånne som kan være med på å felle et serie-mesterskap
609,rundkast_speaker_242,male,rundkast_67089,nb-NO,etter en total-kollaps gikk trønderene fra en to en ledelse,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050514_NRK_UKS_NO.wav,rundkast,east,3.424999999999727,2804.554,2807.979,etter en total-kollaps gikk trønderene fra en to en ledelse,etter en total kollaps gikk trønderne fra to en-ledelse
610,rundkast_speaker_242,male,rundkast_67092,nb-NO,Espen Johnsen *blir stemplet av Winsnes .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050514_NRK_UKS_NO.wav,rundkast,east,2.094000000000051,2813.185,2815.279,espen johnsen blir stemplet av winsnes,espen johnsen bler stemplet av vindsnes
611,rundkast_speaker_242,male,rundkast_67093,nb-NO,han svarer med å sparke ballen hardt på midtbane-spilleren .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050514_NRK_UKS_NO.wav,rundkast,east,2.956000000000131,2815.279,2818.235,han svarer med å sparke ballen hardt på midtbane-spilleren,han svarer med å sparke ballen hardt på midtbanespilleren
612,rundkast_speaker_127,female,rundkast_67096,nb-NO,og at Rosenborg gjør det,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050514_NRK_UKS_NO.wav,rundkast,east,1.525000000000091,2840.596,2842.121,og at rosenborg gjør det,og at rosenborg gjør det
613,rundkast_speaker_127,female,rundkast_67097,nb-NO,dårlig kan kanskje være en trøst for en stakkars Molde-fan som frykter nedrykk .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050514_NRK_UKS_NO.wav,rundkast,east,5.009000000000015,2842.121,2847.13,dårlig kan kanskje være en trøst for en stakkars molde-fan som frykter nedrykk,dårlig kan kanskje være en trøst for en stakkars moldefend som frykter medrykk
614,rundkast_speaker_127,female,rundkast_67098,nb-NO,"[i] vår kåsør , Jo Nesbø , har hvert fall sett på fenomenet",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050514_NRK_UKS_NO.wav,rundkast,east,3.855000000000018,2847.13,2850.985,vår kåsør jo nesbø har hvert fall sett på fenomenet,vår kossør jo nesbø har hvert fall sett på fenomenet
615,rundkast_speaker_127,female,rundkast_67099,nb-NO,[i] med at de beste ikke lenger ser ut,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050514_NRK_UKS_NO.wav,rundkast,east,3.0099999999997635,2850.985,2853.995,med at de beste ikke lenger ser ut,med at de beste ikke lenger ser ut
616,rundkast_speaker_1009,male,rundkast_67100,nb-NO,til å være [p] best .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050514_NRK_UKS_NO.wav,rundkast,east,1.7029999999999743,2853.995,2855.698,til å være best,til å være best
617,rundkast_speaker_1009,male,rundkast_67101,nb-NO,"_dæven , _no er det krise ,",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050514_NRK_UKS_NO.wav,rundkast,east,3.2950000000000728,2855.698,2858.993,dæven no er det krise,derven no e det krise
618,rundkast_speaker_1009,male,rundkast_67102,nb-NO,"sa Kim her i fjor da vi møttes på gata , og [*-] ristet dypt [-*] bekymret på hodet .",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050514_NRK_UKS_NO.wav,rundkast,east,4.95699999999988,2858.993,2863.95,sa kim her i fjor da vi møttes på gata og ristet dypt bekymret på hodet,sa kim her i fjor da vi møttes på gata og riste dedypt bekymret på hodet
619,rundkast_speaker_1009,male,rundkast_67103,nb-NO,[i] Kim er Rosenborg-supporter og trommeslager i D-Sound .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050514_NRK_UKS_NO.wav,rundkast,east,3.785000000000309,2863.95,2867.735,kim er rosenborg-supporter og trommeslager i d-sound,kim er rosenborg-seporter og trommeslager i deesand
620,rundkast_speaker_1009,male,rundkast_67104,nb-NO,[u] i den rekkefølgen tror jeg .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050514_NRK_UKS_NO.wav,rundkast,east,2.2929999999996653,2867.735,2870.028,i den rekkefølgen tror jeg,i den rekkefølden tror jeg
621,rundkast_speaker_1009,male,rundkast_67105,nb-NO,[i] og krisa bestod i at Rosenborg bare ledet serien med et poeng .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050514_NRK_UKS_NO.wav,rundkast,east,4.643000000000029,2870.028,2874.671,og krisa bestod i at rosenborg bare ledet serien med et poeng,og krisa bestod i at rosenborg bare ledet serien med ett poeng
622,rundkast_speaker_1009,male,rundkast_67106,nb-NO,[i] og i og med at mitt eget Molde lå på nedrykks-plass vurderte jeg øyeblikkelig å slå mannen rett ned .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050514_NRK_UKS_NO.wav,rundkast,east,6.72400000000016,2874.671,2881.395,og i og med at mitt eget molde lå på nedrykks-plass vurderte jeg øyeblikkelig å slå mannen rett ned,og i og med at mitt eget molde lå på neryksplass vurderte jeg øyeblikkelig å slå mannen rett ned
623,rundkast_speaker_1009,male,rundkast_67107,nb-NO,[i] *for dem som ikke vet det [u] .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050514_NRK_UKS_NO.wav,rundkast,east,2.4079999999999018,2881.395,2883.803,for dem som ikke vet det,for dem som ikke vet det
624,rundkast_speaker_1009,male,rundkast_67108,nb-NO,Rosenborg vant i fjor serien for trettende gang .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050514_NRK_UKS_NO.wav,rundkast,east,3.800999999999931,2883.803,2887.604,rosenborg vant i fjor serien for trettende gang,rosenborg vant i fjor serien for trettende gang
625,rundkast_speaker_1009,male,rundkast_67109,nb-NO,[i] på rad .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050514_NRK_UKS_NO.wav,rundkast,east,1.711999999999989,2887.604,2889.316,på rad,på rad
626,rundkast_speaker_1009,male,rundkast_67110,nb-NO,og i år [u] etter seks serie-omganger,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050514_NRK_UKS_NO.wav,rundkast,east,2.6140000000000327,2889.316,2891.93,og i år etter seks serie-omganger,og i år etter seks serie-omganger
627,rundkast_speaker_1009,male,rundkast_67111,nb-NO,[i] er det igjen krise .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050514_NRK_UKS_NO.wav,rundkast,east,1.731999999999971,2891.93,2893.662,er det igjen krise,er det igjen krise
628,rundkast_speaker_1009,male,rundkast_67112,nb-NO,det er et nesten like irriterende refreng som [i] for ingen banker R B K .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050514_NRK_UKS_NO.wav,rundkast,east,4.91800000000012,2893.662,2898.58,det er et nesten like irriterende refreng som for ingen banker r b k,det er et nesten like irriterende refreng som for ingen banker erbe-kå
629,rundkast_speaker_1009,male,rundkast_67113,nb-NO,[i] og det går _likar _no,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050514_NRK_UKS_NO.wav,rundkast,east,1.3479999999999563,2898.58,2899.928,og det går likar no,og det går liker no
630,rundkast_speaker_1009,male,rundkast_67114,nb-NO,på *utestedet Bajazzo i Trondheim i oktober hvor *Rosenborg-spillerene står med gullmedaljene rundt halsen .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050514_NRK_UKS_NO.wav,rundkast,east,5.343000000000302,2899.928,2905.271,på utestedet bajazzo i trondheim i oktober hvor rosenborg-spillerene står med gullmedaljene rundt halsen,på utstedet på yasso i trondheim i oktober hvor rosmord-spillerne står med gull-medaljene rundt halsen
631,rundkast_speaker_1009,male,rundkast_67115,nb-NO,"[i] Dahl's lettøl i hånda , og et blikk på klokka",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050514_NRK_UKS_NO.wav,rundkast,east,3.26299999999992,2905.271,2908.534,dahl s lettøl i hånda og et blikk på klokka,dals lettøl i hånda og et blikk på klokka
632,rundkast_speaker_1009,male,rundkast_67116,nb-NO,fordi de skal tidlig hjem å forberede det som betyr noe .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050514_NRK_UKS_NO.wav,rundkast,east,2.713999999999942,2908.534,2911.248,fordi de skal tidlig hjem å forberede det som betyr noe,fordi de skal tidlig hjem og forberede det som betyr noe
633,rundkast_speaker_1009,male,rundkast_67117,nb-NO,[i] [en-] Champions League [-en] .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050514_NRK_UKS_NO.wav,rundkast,east,1.9119999999998072,2911.248,2913.16,champions league,champions lig
634,rundkast_speaker_1009,male,rundkast_67118,nb-NO,[p] [i] for Rosenborg *er tyngdekraften i norsk *fotball .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050514_NRK_UKS_NO.wav,rundkast,east,4.135999999999967,2913.16,2917.296,for rosenborg er tyngdekraften i norsk fotball,for rosenborg er tyngdekraften i norsk fotball
635,rundkast_speaker_1009,male,rundkast_67119,nb-NO,"tingenes orden , [i]",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050514_NRK_UKS_NO.wav,rundkast,east,1.688000000000102,2917.296,2918.984,tingenes orden,tingenes orden
636,rundkast_speaker_1009,male,rundkast_67120,nb-NO,"en fysisk lov som sier at gullet [b-] skal til Trondheim [-b] , og ikke til for eksempel Bergen .",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050514_NRK_UKS_NO.wav,rundkast,east,5.2409999999999854,2918.984,2924.225,en fysisk lov som sier at gullet skal til trondheim og ikke til for eksempel bergen,en fysisk lov som sier at gullet skal til trondheim og ikke til for eksempel bergen
637,rundkast_speaker_1009,male,rundkast_67121,nb-NO,"[i] denne byen som *idretts-historisk først og fremst har utmerket seg ved kosmisk kaos ,",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050514_NRK_UKS_NO.wav,rundkast,east,4.941000000000258,2924.225,2929.166,denne byen som idretts-historisk først og fremst har utmerket seg ved kosmisk kaos,denne byen som idretts-historisk først og fremst har utmerket seg ved kosmis kaos
638,rundkast_speaker_1009,male,rundkast_67122,nb-NO,[i] og et nesten totalt fravær av internasjonale idretts-helter .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050514_NRK_UKS_NO.wav,rundkast,east,4.253999999999905,2929.166,2933.42,og et nesten totalt fravær av internasjonale idretts-helter,og et nesten totalt fravær av internasjonale idretts-helter
639,rundkast_speaker_1009,male,rundkast_67123,nb-NO,[s] [i] visste du for eksempel at sist en bergenser vant noe i O L,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050514_NRK_UKS_NO.wav,rundkast,east,4.491999999999734,2933.42,2937.912,qqq visste du for eksempel at sist en bergenser vant noe i o l,visste du for eksempel at sisten bergenser vant noe i o l
640,rundkast_speaker_1009,male,rundkast_67124,nb-NO,[i] var i nitten tolv i Stockholm som *en del av en tjuefire-manns-gruppe,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050514_NRK_UKS_NO.wav,rundkast,east,3.794000000000324,2937.912,2941.706,var i nitten tolv i stockholm som en del av en tjuefire-manns-gruppe,var i nitten tolv i stockholm som en del av en tjuefire-manns-gruppe
641,rundkast_speaker_1009,male,rundkast_67125,nb-NO,[i] i tropps-turning . [u],/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050514_NRK_UKS_NO.wav,rundkast,east,1.5729999999998654,2941.706,2943.279,i tropps-turning,i troppsturning
642,rundkast_speaker_1009,male,rundkast_67126,nb-NO,[i] nærmere bestemt øvelsen frie systemer . [u],/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050514_NRK_UKS_NO.wav,rundkast,east,4.519999999999982,2943.279,2947.799,nærmere bestemt øvelsen frie systemer,nærmere bestemt øvelsen frie systemer
643,rundkast_speaker_1009,male,rundkast_67127,nb-NO,[i] men forestill deg et vinter O L eller et ski V M uten trøndersk gull .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050514_NRK_UKS_NO.wav,rundkast,east,5.657000000000153,2947.799,2953.456,men forestill deg et vinter o l eller et ski v m uten trøndersk gull,men forestille deg et vinteroel eller et ski-v m uten trøndersk gull
644,rundkast_speaker_1009,male,rundkast_67128,nb-NO,[i] da kan du *snakke om krise da .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050514_NRK_UKS_NO.wav,rundkast,east,2.0049999999996544,2953.456,2955.461,da kan du snakke om krise da,da kan du snakke om krise da
645,rundkast_speaker_1009,male,rundkast_67129,nb-NO,[i] er så jeg og bergensere misunnelige på Rosenborg .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050514_NRK_UKS_NO.wav,rundkast,east,4.5470000000000255,2955.461,2960.008,er så jeg og bergensere misunnelige på rosenborg,er så jeg og bergensere misunnlige på rosenborg
646,rundkast_speaker_1009,male,rundkast_67130,nb-NO,"*ja , det er vi .",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050514_NRK_UKS_NO.wav,rundkast,east,1.9329999999999927,2960.008,2961.941,ja det er vi,ja det er vi
647,rundkast_speaker_1009,male,rundkast_67131,nb-NO,[i] vi *hater *det når de synger,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050514_NRK_UKS_NO.wav,rundkast,east,1.9909999999999848,2961.941,2963.932,vi hater det når de synger,ve hater det når de synger
648,rundkast_speaker_1009,male,rundkast_67132,nb-NO,[i] å *Rosenborg å *Rosenborg er [e] Norge's [e] fotball-lag .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050514_NRK_UKS_NO.wav,rundkast,east,5.625,2963.932,2969.557,å rosenborg å rosenborg er eee norge s eee fotball-lag,og e rosen borg og e rosen borg er eee norge s eee fotball-lag
649,rundkast_speaker_1009,male,rundkast_67133,nb-NO,[i] med like mange e'er mellom konsonantene som når Frelsesarmeen,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050514_NRK_UKS_NO.wav,rundkast,east,3.677000000000135,2969.557,2973.234,med like mange e er mellom konsonantene som når frelsesarmeen,med like mange eer mellom konsonantene som når frelses-armeen
650,rundkast_speaker_1009,male,rundkast_67134,nb-NO,[i] synger la frelses- [e] -fanene vaie .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050514_NRK_UKS_NO.wav,rundkast,east,2.858000000000174,2973.234,2976.092,synger la frelses- eee -fanene vaie,synger la frelsese-fanene vaie
651,rundkast_speaker_1009,male,rundkast_67135,nb-NO,[i] men nå vaier altså ikke den svart-hvite R B K fanen .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050514_NRK_UKS_NO.wav,rundkast,east,4.442999999999756,2976.092,2980.535,men nå vaier altså ikke den svart-hvite r b k fanen,men nå vaijer altså ikke den svart-hvite er b k fanen
652,rundkast_speaker_1009,male,rundkast_67136,nb-NO,[i] det er altså [i] krise . [u],/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050514_NRK_UKS_NO.wav,rundkast,east,1.9349999999999448,2980.535,2982.47,det er altså krise,det er altså krise
653,rundkast_speaker_1009,male,rundkast_67137,nb-NO,[i] Rosenborg kommer ikke til å vinne serien i år .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050514_NRK_UKS_NO.wav,rundkast,east,2.923999999999978,2982.47,2985.394,rosenborg kommer ikke til å vinne serien i år,rosenborg kommer ikke til å vinne serien i år
654,rundkast_speaker_1009,male,rundkast_67138,nb-NO,[i] og vi andre fryder oss .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050514_NRK_UKS_NO.wav,rundkast,east,2.04300000000012,2985.394,2987.437,og vi andre fryder oss,og vi andre fryder oss
655,rundkast_speaker_1009,male,rundkast_67139,nb-NO,vi [p] burde [p] i hvert fall fryde oss .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050514_NRK_UKS_NO.wav,rundkast,east,2.94399999999996,2987.437,2990.381,vi burde i hvert fall fryde oss,vi burde i hvert fall fryde oss
656,rundkast_speaker_1009,male,rundkast_67140,nb-NO,[i] så hvorfor [p] gjør jeg ikke det .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050514_NRK_UKS_NO.wav,rundkast,east,2.44399999999996,2990.381,2992.825,så hvorfor gjør jeg ikke det,så hvorfor gjør jeg ikke det
657,rundkast_speaker_1009,male,rundkast_67141,nb-NO,[i] jeg tror det handler om *noe dypt menneskelig .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050514_NRK_UKS_NO.wav,rundkast,east,3.325000000000273,2992.825,2996.15,jeg tror det handler om noe dypt menneskelig,jeg tror det handler om noe dypt menneskelig
658,rundkast_speaker_1009,male,rundkast_67142,nb-NO,[i] nemlig frykten for det ukjente når naturens balanse forrykkes .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050514_NRK_UKS_NO.wav,rundkast,east,5.156999999999698,2996.15,3001.307,nemlig frykten for det ukjente når naturens balanse forrykkes,nemlig frykten for det ukjente når naturens balanse forrykkes
659,rundkast_speaker_1009,male,rundkast_67143,nb-NO,[i] for selv om det umiddelbart høres forlokkende ut,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050514_NRK_UKS_NO.wav,rundkast,east,3.368000000000393,3001.307,3004.675,for selv om det umiddelbart høres forlokkende ut,for selv om det umiddelbart høres for lokkende ut
660,rundkast_speaker_1009,male,rundkast_67144,nb-NO,med tre grader høyere gjennomsnitts-temperatur som følge av global oppvarming .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050514_NRK_UKS_NO.wav,rundkast,east,3.998999999999796,3004.675,3008.674,med tre grader høyere gjennomsnitts-temperatur som følge av global oppvarming,med tre grader høyere gjennomsnitts-temperatur som følge av global oppvarming
661,rundkast_speaker_1009,male,rundkast_67145,nb-NO,[i] lurer det alltid en rekke uante og stort sett uheldige konsekvenser .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050514_NRK_UKS_NO.wav,rundkast,east,6.021999999999935,3008.674,3014.696,lurer det alltid en rekke uante og stort sett uheldige konsekvenser,lurer det alltid en rekke uante og stort sett uheldige konsekvenser
662,rundkast_speaker_1009,male,rundkast_67146,nb-NO,[i] aner vi *egentlig rekkevidden av at Rosenborg ikke skulle vinne serien?,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050514_NRK_UKS_NO.wav,rundkast,east,5.007000000000062,3014.696,3019.703,aner vi egentlig rekkevidden av at rosenborg ikke skulle vinne serien,aner vi egentlig rekkevidden av at rosenborg ikke skulle vinne serien
663,rundkast_speaker_1009,male,rundkast_67147,nb-NO,hva vil skje?,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050514_NRK_UKS_NO.wav,rundkast,east,1.081000000000131,3019.703,3020.784,hva vil skje,hva vil skjehhh
664,rundkast_speaker_1009,male,rundkast_67148,nb-NO,[i] er det Brann nå? [i],/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050514_NRK_UKS_NO.wav,rundkast,east,1.16800000000012,3020.784,3021.952,er det brann nå,er det brann nå
665,rundkast_speaker_1009,male,rundkast_67149,nb-NO,*skal vi høre på *fotball-sanger med skarre r'er som skjærer i øret som tog-avsporinger?,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050514_NRK_UKS_NO.wav,rundkast,east,5.281999999999698,3021.952,3027.234,skal vi høre på fotball-sanger med skarre r er som skjærer i øret som tog-avsporinger,skal vi høre på fotballsanger med skarre-errer som skjærer i øret som togavsporinger
666,rundkast_speaker_1009,male,rundkast_67150,nb-NO,[i] *eller er tiden kommet for *Vålerenga med fotballens [en-] Darth Vader [-en] ?,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050514_NRK_UKS_NO.wav,rundkast,east,5.001000000000204,3027.234,3032.235,eller er tiden kommet for vålerenga med fotballens darth vader,eller er tiden kommet for vårrenga med fotballens darph wadoer
667,rundkast_speaker_1009,male,rundkast_67151,nb-NO,[i] Kjetil Rekdal i spissen for *det onde imperium . [u],/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050514_NRK_UKS_NO.wav,rundkast,east,3.761999999999716,3032.235,3035.997,kjetil rekdal i spissen for det onde imperium,kjetil rekdal i spissen for det onde imperium
668,rundkast_speaker_1009,male,rundkast_67152,nb-NO,"[i] mitt poeng er at vi vet hva har ,",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050514_NRK_UKS_NO.wav,rundkast,east,3.3880000000003747,3035.997,3039.385,mitt poeng er at vi vet hva har,mitt poeng er at vi vet hva vi har
669,rundkast_speaker_1009,male,rundkast_67153,nb-NO,[i] men ikke hva vi får . [u],/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050514_NRK_UKS_NO.wav,rundkast,east,1.848999999999705,3039.385,3041.234,men ikke hva vi får,men ikke hva vi får
670,rundkast_speaker_1009,male,rundkast_67154,nb-NO,[i] og det vi har *er orden og tyngde-kraft [i] og et oversiktlig verdens-bilde .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050514_NRK_UKS_NO.wav,rundkast,east,4.675999999999931,3041.234,3045.91,og det vi har er orden og tyngde-kraft og et oversiktlig verdens-bilde,og det vi har er orden og tyngdekraft og et oversiktlig verdensbilde
671,rundkast_speaker_1009,male,rundkast_67155,nb-NO,[i] vi har et *fotballag som når de spiller i [en-] Champions League [-en],/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050514_NRK_UKS_NO.wav,rundkast,east,3.722000000000208,3045.91,3049.632,vi har et fotballag som når de spiller i champions league,vi har et fotballag som når de spiller i champians lig
672,rundkast_speaker_1009,male,rundkast_67156,nb-NO,[i] faktisk har rett når *de synger at de er Norge's *fotballag .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050514_NRK_UKS_NO.wav,rundkast,east,4.141999999999825,3049.632,3053.774,faktisk har rett når de synger at de er norge s fotballag,faktisk har rett når de synger at de er norge s fotballag
673,rundkast_speaker_1009,male,rundkast_67157,nb-NO,"[i] og jeg [u] , [i] og flere Rosenborg-hatere med meg",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050514_NRK_UKS_NO.wav,rundkast,east,3.320000000000164,3053.774,3057.094,og jeg og flere rosenborg-hatere med meg,og jeg og flere rosenborg-hatere med meg
674,rundkast_speaker_1009,male,rundkast_67158,nb-NO,"[i] uten snev av ironi , men tvert om med en tåre i øyekroken",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050514_NRK_UKS_NO.wav,rundkast,east,4.307999999999993,3057.094,3061.402,uten snev av ironi men tvert om med en tåre i øyekroken,uten sneva irroni men tvert om med en tåre i øyekroken
675,rundkast_speaker_1009,male,rundkast_67159,nb-NO,[i] synger å hei [i] å hei [i] å hei [i] å *hå .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050514_NRK_UKS_NO.wav,rundkast,east,5.628999999999905,3061.402,3067.031,synger å hei å hei å hei å hå,synger og hei og hei og hei og håå
676,rundkast_speaker_1009,male,rundkast_67160,nb-NO,så der er *den Rosenborg .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050514_NRK_UKS_NO.wav,rundkast,east,2.1330000000002656,3067.031,3069.164,så der er den rosenborg,så der er den rosenborg
677,rundkast_speaker_1009,male,rundkast_67161,nb-NO,[i] sympati-erklæringen som dere håpet på å oppnå ved å starte serien så dårlig .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050514_NRK_UKS_NO.wav,rundkast,east,5.212999999999738,3069.164,3074.377,sympati-erklæringen som dere håpet på å oppnå ved å starte serien så dårlig,sympati-erklæringen som dere håpet på å oppnå ved å starte serien så dårlig
678,rundkast_speaker_127,female,rundkast_67164,nb-NO,Josh Rouse der med låten [en-] It's the nighttime [-en] .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050514_NRK_UKS_NO.wav,rundkast,east,3.2040000000001783,3247.16,3250.364,josh rouse der med låten it s the nighttime,jorge raus der med låten its the nit time
